_id,ind_word,resultat,ind_possibles
29661,449,ICCIC,"[299, 300, 557, 588, 685, 745, 848, 932, 1356, 1390, 1478, 1532, 1548, 1561, 1666, 2048, 2322]"
29662,449,ICCIM,"[177, 621, 647, 1095, 1453, 1581, 1614, 2150, 2189, 2411]"
29663,449,ICCII,"[51, 63, 187, 235, 283, 452, 521, 556, 653, 670, 688, 838, 853, 915, 919, 983, 1034, 1038, 1066, 1166, 1231, 1301, 1405, 1482, 1497, 1619, 1736, 1794, 1795, 1919, 1962, 1987, 2047, 2061, 2077, 2114, 2217, 2282, 2320, 2421]"
29664,449,ICMCC,[]
29665,449,ICMCM,[]
29666,449,ICMCI,[]
29667,449,ICMMC,[]
29668,449,ICMMM,[]
29669,449,ICMMI,[2234]
29670,449,ICMIC,"[724, 1880, 2410]"
29671,449,ICMIM,"[291, 362, 390, 451, 772, 773, 891, 895, 1094, 1097, 1132, 1151, 1153, 1157, 1279, 1442, 1572, 2001, 2135, 2187]"
29672,449,ICMII,"[604, 611, 952, 1070, 1263, 1297, 1326, 1383, 1413, 1531, 1558, 1697, 2007, 2078, 2140, 2174, 2297, 2387]"
29673,449,MIMII,[1537]
29674,449,MIICC,[2194]
29675,449,MMMIC,[]
29676,449,MIMIM,"[957, 1851]"
29677,449,MIMIC,[1699]
29678,449,ICICI,"[571, 719, 1030, 1635, 1789, 2095, 2105, 2422]"
29679,449,MMMIM,[]
29680,449,MMMII,"[957, 1851]"
29681,449,MMICC,[]
29682,449,MMICM,[]
29683,449,MMICI,[]
29684,449,MMIMC,[]
29685,449,MMIMM,[]
29686,449,MMIMI,"[957, 1851]"
29687,449,MMIIC,[1154]
29688,449,MMIIM,"[325, 1290, 1379, 1423]"
29689,449,MMIII,"[460, 1169, 1303, 1368, 1434, 1569, 1775, 1831, 2125, 2191]"
29690,449,MICCC,[]
29691,449,MICCM,[]
29692,449,MICCI,[]
29693,449,MICMC,[]
29694,449,MICMM,[]
29695,449,MICMI,[]
29696,449,MICIC,"[741, 1265, 1888]"
29697,449,MICIM,[]
29698,449,MICII,"[1761, 2013]"
29699,449,MIMCC,[]
29700,449,MIMCM,[]
29701,449,MIMCI,[]
29702,449,MIMMC,[1992]
29703,449,MIMMM,[2402]
29704,449,MIMMI,[]
29705,449,ICICM,[]
29706,449,IMIMI,"[11, 46, 66, 94, 101, 167, 202, 208, 230, 238, 242, 321, 332, 344, 519, 569, 595, 596, 612, 614, 642, 674, 727, 815, 835, 836, 897, 913, 997, 1103, 1135, 1167, 1262, 1307, 1313, 1314, 1344, 1361, 1374, 1382, 1412, 1440, 1446, 1458, 1520, 1589, 1602, 1610, 1611, 1659, 1661, 1685, 1737, 1738, 1770, 1813, 1817, 1832, 1885, 1898, 1914, 1927, 1972, 1980, 1993, 2037, 2073, 2089, 2122, 2238, 2274, 2290, 2308, 2363, 2364]"
29707,449,ICIMC,"[724, 1880, 2410]"
29708,449,IMIII,"[4, 7, 14, 19, 28, 37, 42, 52, 56, 65, 70, 74, 79, 83, 86, 87, 97, 105, 115, 121, 122, 125, 140, 142, 149, 171, 174, 178, 190, 192, 210, 213, 219, 224, 241, 245, 254, 255, 260, 261, 264, 279, 281, 282, 295, 298, 305, 314, 316, 323, 324, 336, 345, 361, 369, 371, 387, 394, 399, 401, 404, 415, 416, 419, 422, 440, 444, 458, 465, 476, 479, 486, 489, 491, 497, 515, 516, 518, 545, 547, 549, 555, 560, 568, 579, 592, 594, 620, 626, 650, 671, 699, 709, 711, 721, 743, 770, 779, 781, 790, 793, 799, 807, 808, 809, 810, 817, 818, 845, 856, 861, 870, 872, 883, 890, 894, 899, 914, 918, 934, 944, 946, 951, 956, 969, 974, 991, 998, 1001, 1007, 1015, 1016, 1020, 1031, 1041, 1049, 1058, 1060, 1083, 1089, 1090, 1093, 1112, 1116, 1120, 1126, 1127, 1137, 1141, 1148, 1149, 1162, 1163, 1171, 1172, 1177, 1178, 1196, 1206, 1207, 1217, 1232, 1234, 1238, 1243, 1251, 1252, 1254, 1261, 1286, 1289, 1300, 1309, 1327, 1335, 1336, 1339, 1352, 1358, 1359, 1367, 1387, 1391, 1398, 1408, 1409, 1411, 1438, 1444, 1464, 1465, 1492, 1493, 1502, 1507, 1516, 1533, 1534, 1536, 1550, 1551, 1564, 1565, 1568, 1575, 1585, 1590, 1598, 1631, 1652, 1713, 1716, 1719, 1747, 1754, 1756, 1807, 1826, 1843, 1857, 1859, 1866, 1909, 1910, 1928, 1938, 1943, 1957, 1966, 1970, 1974, 1988, 1989, 2002, 2005, 2006, 2027, 2057, 2088, 2096, 2098, 2117, 2134, 2151, 2155, 2159, 2163, 2175, 2196, 2205, 2206, 2208, 2211, 2215, 2226, 2243, 2249, 2263, 2272, 2273, 2276, 2280, 2300, 2333, 2338, 2341, 2351, 2368, 2382, 2383, 2398, 2406, 2432, 2434, 2439]"
29709,449,IICCM,[]
29710,449,IICCI,"[1022, 1422, 1538, 1583, 2129, 2239, 2356]"
29711,449,IICMC,[]
29712,449,IICMM,"[965, 1545, 2232, 2345]"
29713,449,IICMI,"[943, 2059, 2069, 2419]"
29714,449,IICIC,"[72, 229, 597, 669, 677, 811, 819, 840, 990, 1114, 1165, 1242, 1280, 1406, 1612, 1744, 1781, 1852, 1855, 2084, 2190, 2197, 2377]"
29715,449,IICIM,"[232, 411, 558, 581, 616, 629, 632, 639, 652, 759, 909, 916, 999, 1059, 1075, 1123, 1190, 1208, 1282, 1514, 1552, 1751, 1858, 1869, 1926, 1990, 2056, 2086, 2270, 2295, 2359]"
29716,449,IICII,"[5, 55, 93, 124, 126, 166, 286, 301, 320, 447, 482, 541, 552, 573, 576, 582, 605, 609, 644, 701, 723, 766, 768, 889, 902, 945, 1026, 1076, 1108, 1200, 1240, 1276, 1304, 1315, 1317, 1318, 1349, 1416, 1443, 1472, 1526, 1529, 1547, 1594, 1600, 1607, 1623, 1669, 1674, 1678, 1695, 1703, 1783, 1862, 1920, 1953, 2015, 2028, 2045, 2063, 2111, 2328, 2428]"
29717,449,IIMCC,[]
29718,449,IIMCM,"[468, 2355]"
29719,449,IIMCI,"[127, 760, 1248, 1517, 1658, 1965, 2115, 2201, 2384]"
29720,449,IIMMC,"[157, 441, 480, 955, 1147, 1273, 1399, 1837, 2109, 2170]"
29721,449,IIMMM,"[31, 113, 154, 220, 328, 374, 533, 927, 947, 1121, 1573, 1728, 2092]"
29722,449,IIMMI,"[77, 278, 461, 469, 619, 961, 975, 1039, 1063, 1069, 1586, 1673, 1675, 1689, 2014, 2023, 2126, 2127, 2185, 2267]"
29723,449,IIMIC,"[102, 164, 268, 293, 437, 455, 941, 954, 958, 1013, 1192, 1201, 1223, 1395, 1515, 1591, 1672, 1722, 1776, 1899, 2049]"
29724,449,IIMIM,"[11, 46, 66, 94, 101, 167, 202, 208, 230, 238, 242, 321, 332, 344, 519, 569, 595, 596, 612, 614, 642, 674, 727, 815, 835, 836, 897, 913, 997, 1103, 1135, 1167, 1262, 1307, 1313, 1314, 1344, 1361, 1374, 1382, 1412, 1440, 1446, 1458, 1520, 1589, 1602, 1610, 1611, 1659, 1661, 1685, 1737, 1738, 1770, 1813, 1817, 1832, 1885, 1898, 1914, 1927, 1972, 1980, 1993, 2037, 2073, 2089, 2122, 2238, 2274, 2290, 2308, 2363, 2364]"
29725,449,IIMII,"[58, 141, 147, 150, 151, 160, 186, 249, 265, 326, 335, 383, 386, 471, 474, 488, 510, 542, 548, 567, 591, 618, 624, 668, 678, 679, 698, 754, 825, 850, 863, 864, 879, 900, 911, 937, 988, 1028, 1037, 1073, 1081, 1082, 1102, 1155, 1159, 1193, 1227, 1253, 1285, 1305, 1337, 1375, 1455, 1543, 1553, 1556, 1571, 1584, 1639, 1646, 1654, 1687, 1735, 1788, 1815, 1819, 1856, 1871, 1872, 1881, 1887, 1895, 1944, 1947, 1959, 1967, 1978, 1985, 1998, 2003, 2051, 2101, 2147, 2181, 2204, 2296, 2319, 2327, 2331, 2340, 2400, 2408]"
29726,449,IIICC,"[176, 478, 512, 600, 654, 712, 722, 820, 993, 1144, 1189, 1346, 1357, 1468, 1915, 2043, 2131, 2139]"
29727,449,IIICM,"[138, 263, 330, 333, 1042, 1940]"
29728,449,IIICI,"[18, 30, 163, 185, 203, 233, 363, 372, 400, 506, 526, 593, 1354, 1448, 1456, 1457, 1577, 1768, 1803, 1810, 2033, 2110, 2162, 2302, 2380]"
29729,449,IIIMC,"[102, 164, 268, 293, 437, 455, 941, 954, 958, 1013, 1192, 1201, 1223, 1395, 1515, 1591, 1672, 1722, 1776, 1899, 2049]"
29730,449,IIIMM,"[11, 46, 66, 94, 101, 167, 202, 208, 230, 238, 242, 321, 332, 344, 519, 569, 595, 596, 612, 614, 642, 674, 727, 815, 835, 836, 897, 913, 997, 1103, 1135, 1167, 1262, 1307, 1313, 1314, 1344, 1361, 1374, 1382, 1412, 1440, 1446, 1458, 1520, 1589, 1602, 1610, 1611, 1659, 1661, 1685, 1737, 1738, 1770, 1813, 1817, 1832, 1885, 1898, 1914, 1927, 1972, 1980, 1993, 2037, 2073, 2089, 2122, 2238, 2274, 2290, 2308, 2363, 2364]"
29731,449,IIIMI,"[58, 141, 147, 150, 151, 160, 186, 249, 265, 326, 335, 383, 386, 471, 474, 488, 510, 542, 548, 567, 591, 618, 624, 668, 678, 679, 698, 754, 825, 850, 863, 864, 879, 900, 911, 937, 988, 1028, 1037, 1073, 1081, 1082, 1102, 1155, 1159, 1193, 1227, 1253, 1285, 1305, 1337, 1375, 1455, 1543, 1553, 1556, 1571, 1584, 1639, 1646, 1654, 1687, 1735, 1788, 1815, 1819, 1856, 1871, 1872, 1881, 1887, 1895, 1944, 1947, 1959, 1967, 1978, 1985, 1998, 2003, 2051, 2101, 2147, 2181, 2204, 2296, 2319, 2327, 2331, 2340, 2400, 2408]"
29732,449,IIIIC,"[16, 38, 43, 57, 67, 78, 81, 90, 110, 112, 116, 165, 175, 182, 191, 195, 216, 226, 234, 239, 246, 247, 273, 274, 342, 348, 352, 357, 380, 381, 396, 398, 407, 414, 417, 429, 431, 433, 435, 439, 445, 463, 464, 470, 475, 484, 485, 524, 525, 530, 539, 543, 583, 585, 589, 590, 598, 599, 607, 613, 630, 640, 651, 655, 656, 661, 662, 675, 697, 700, 714, 720, 732, 738, 748, 752, 761, 764, 767, 774, 778, 783, 785, 794, 798, 801, 828, 834, 841, 854, 862, 871, 874, 881, 884, 901, 912, 928, 930, 935, 936, 938, 940, 948, 949, 959, 963, 964, 978, 981, 984, 987, 996, 1010, 1024, 1051, 1054, 1074, 1078, 1091, 1106, 1107, 1113, 1118, 1124, 1131, 1161, 1164, 1174, 1191, 1210, 1211, 1212, 1216, 1218, 1219, 1222, 1225, 1226, 1228, 1245, 1250, 1258, 1260, 1278, 1281, 1283, 1288, 1292, 1311, 1316, 1325, 1330, 1341, 1350, 1364, 1366, 1376, 1388, 1414, 1421, 1426, 1435, 1461, 1463, 1466, 1485, 1488, 1496, 1500, 1513, 1518, 1523, 1528, 1570, 1574, 1582, 1595, 1605, 1624, 1630, 1634, 1637, 1641, 1647, 1651, 1664, 1665, 1667, 1682, 1684, 1686, 1696, 1705, 1712, 1720, 1724, 1731, 1741, 1769, 1777, 1779, 1812, 1824, 1835, 1836, 1838, 1839, 1844, 1846, 1861, 1868, 1873, 1874, 1877, 1878, 1883, 1907, 1913, 1930, 1945, 1946, 1955, 1969, 1973, 1981, 1986, 1995, 2009, 2012, 2025, 2029, 2035, 2039, 2044, 2071, 2079, 2085, 2090, 2093, 2103, 2116, 2133, 2142, 2152, 2166, 2199, 2207, 2212, 2218, 2220, 2229, 2241, 2242, 2248, 2254, 2255, 2261, 2262, 2265, 2277, 2304, 2309, 2314, 2316, 2332, 2339, 2343, 2347, 2361, 2366, 2371, 2392, 2394, 2396, 2397, 2407, 2409, 2426]"
29733,449,IIIIM,"[4, 7, 14, 19, 28, 37, 42, 52, 56, 65, 70, 74, 79, 83, 86, 87, 97, 105, 115, 121, 122, 125, 140, 142, 149, 171, 174, 178, 190, 192, 210, 213, 219, 224, 241, 245, 254, 255, 260, 261, 264, 279, 281, 282, 295, 298, 305, 314, 316, 323, 324, 336, 345, 361, 369, 371, 387, 394, 399, 401, 404, 415, 416, 419, 422, 440, 444, 458, 465, 476, 479, 486, 489, 491, 497, 515, 516, 518, 545, 547, 549, 555, 560, 568, 579, 592, 594, 620, 626, 650, 671, 699, 709, 711, 721, 743, 770, 779, 781, 790, 793, 799, 807, 808, 809, 810, 817, 818, 845, 856, 861, 870, 872, 883, 890, 894, 899, 914, 918, 934, 944, 946, 951, 956, 969, 974, 991, 998, 1001, 1007, 1015, 1016, 1020, 1031, 1041, 1049, 1058, 1060, 1083, 1089, 1090, 1093, 1112, 1116, 1120, 1126, 1127, 1137, 1141, 1148, 1149, 1162, 1163, 1171, 1172, 1177, 1178, 1196, 1206, 1207, 1217, 1232, 1234, 1238, 1243, 1251, 1252, 1254, 1261, 1286, 1289, 1300, 1309, 1327, 1335, 1336, 1339, 1352, 1358, 1359, 1367, 1387, 1391, 1398, 1408, 1409, 1411, 1438, 1444, 1464, 1465, 1492, 1493, 1502, 1507, 1516, 1533, 1534, 1536, 1550, 1551, 1564, 1565, 1568, 1575, 1585, 1590, 1598, 1631, 1652, 1713, 1716, 1719, 1747, 1754, 1756, 1807, 1826, 1843, 1857, 1859, 1866, 1909, 1910, 1928, 1938, 1943, 1957, 1966, 1970, 1974, 1988, 1989, 2002, 2005, 2006, 2027, 2057, 2088, 2096, 2098, 2117, 2134, 2151, 2155, 2159, 2163, 2175, 2196, 2205, 2206, 2208, 2211, 2215, 2226, 2243, 2249, 2263, 2272, 2273, 2276, 2280, 2300, 2333, 2338, 2341, 2351, 2368, 2382, 2383, 2398, 2406, 2432, 2434, 2439]"
29734,449,IIIII,"[0, 1, 2, 3, 9, 10, 12, 13, 15, 17, 20, 21, 25, 26, 29, 33, 34, 39, 41, 44, 45, 48, 50, 54, 59, 62, 68, 69, 73, 76, 82, 85, 88, 92, 103, 104, 114, 117, 119, 123, 129, 132, 133, 135, 152, 153, 159, 161, 162, 168, 169, 173, 180, 189, 193, 194, 197, 198, 199, 200, 204, 206, 207, 211, 215, 218, 221, 225, 227, 228, 231, 237, 244, 248, 250, 252, 253, 266, 269, 270, 271, 272, 275, 277, 287, 289, 290, 294, 306, 307, 308, 309, 310, 311, 312, 318, 319, 322, 338, 339, 341, 347, 349, 351, 356, 358, 365, 368, 377, 384, 388, 389, 391, 392, 393, 395, 403, 408, 412, 421, 424, 426, 432, 436, 438, 442, 443, 446, 450, 454, 456, 462, 466, 467, 472, 477, 487, 492, 493, 499, 504, 508, 511, 514, 517, 529, 534, 535, 536, 537, 538, 540, 550, 551, 561, 564, 566, 575, 606, 615, 633, 635, 636, 637, 638, 643, 649, 657, 659, 660, 665, 666, 672, 673, 683, 684, 687, 689, 691, 692, 693, 696, 702, 703, 706, 715, 716, 728, 729, 730, 731, 736, 739, 746, 750, 755, 756, 758, 762, 763, 765, 769, 775, 780, 782, 786, 791, 792, 796, 803, 805, 812, 821, 829, 831, 832, 833, 837, 839, 844, 849, 852, 857, 858, 859, 865, 867, 868, 878, 882, 885, 886, 887, 892, 893, 903, 905, 906, 917, 920, 921, 922, 923, 924, 925, 929, 931, 942, 971, 979, 982, 985, 986, 989, 992, 1008, 1012, 1021, 1036, 1043, 1045, 1046, 1047, 1052, 1065, 1077, 1079, 1080, 1084, 1086, 1087, 1088, 1096, 1100, 1101, 1104, 1109, 1115, 1122, 1129, 1130, 1133, 1134, 1136, 1138, 1142, 1143, 1150, 1152, 1158, 1170, 1173, 1175, 1181, 1187, 1194, 1197, 1198, 1215, 1230, 1233, 1235, 1237, 1239, 1244, 1247, 1256, 1257, 1266, 1267, 1269, 1270, 1277, 1287, 1291, 1294, 1295, 1299, 1302, 1306, 1308, 1312, 1319, 1320, 1322, 1323, 1324, 1329, 1332, 1338, 1340, 1342, 1343, 1347, 1348, 1353, 1355, 1370, 1371, 1373, 1378, 1380, 1381, 1389, 1392, 1402, 1404, 1407, 1417, 1419, 1425, 1428, 1429, 1436, 1437, 1445, 1451, 1452, 1454, 1459, 1469, 1470, 1475, 1476, 1477, 1481, 1483, 1487, 1490, 1491, 1494, 1498, 1499, 1501, 1503, 1504, 1508, 1511, 1519, 1522, 1535, 1540, 1541, 1542, 1544, 1557, 1559, 1560, 1563, 1576, 1578, 1580, 1588, 1593, 1616, 1625, 1626, 1627, 1629, 1632, 1638, 1640, 1644, 1649, 1650, 1656, 1657, 1660, 1668, 1671, 1681, 1683, 1690, 1691, 1692, 1694, 1701, 1704, 1706, 1707, 1708, 1711, 1714, 1715, 1725, 1729, 1730, 1732, 1733, 1740, 1743, 1745, 1749, 1750, 1755, 1758, 1764, 1767, 1774, 1778, 1782, 1785, 1787, 1790, 1791, 1799, 1802, 1804, 1805, 1806, 1811, 1816, 1818, 1830, 1833, 1834, 1840, 1841, 1842, 1845, 1849, 1853, 1865, 1876, 1884, 1886, 1889, 1890, 1891, 1893, 1894, 1896, 1897, 1900, 1901, 1902, 1906, 1911, 1917, 1923, 1924, 1932, 1933, 1934, 1936, 1937, 1948, 1949, 1952, 1954, 1956, 1960, 1963, 1975, 1979, 1983, 1984, 1991, 1994, 1999, 2000, 2004, 2008, 2010, 2016, 2019, 2020, 2024, 2034, 2036, 2041, 2042, 2050, 2053, 2055, 2060, 2066, 2068, 2072, 2074, 2075, 2083, 2091, 2094, 2099, 2106, 2112, 2113, 2120, 2124, 2132, 2137, 2138, 2144, 2145, 2148, 2153, 2156, 2160, 2165, 2168, 2169, 2171, 2173, 2178, 2179, 2180, 2184, 2186, 2192, 2200, 2203, 2209, 2210, 2213, 2221, 2222, 2225, 2228, 2230, 2235, 2237, 2240, 2246, 2247, 2252, 2253, 2256, 2259, 2260, 2264, 2269, 2271, 2283, 2286, 2287, 2291, 2292, 2293, 2294, 2298, 2299, 2305, 2317, 2318, 2323, 2325, 2326, 2329, 2330, 2336, 2337, 2344, 2349, 2350, 2353, 2354, 2357, 2358, 2360, 2370, 2373, 2376, 2378, 2379, 2386, 2401, 2405, 2417, 2420, 2425, 2429, 2430, 2436, 2437, 2438]"
29735,449,MMMMI,[2402]
29736,449,IICCC,"[106, 258, 574, 757, 787, 995, 1098, 1204, 1296, 1310, 1512, 1546, 1587, 2301, 2381, 2423]"
29737,449,IMIIM,"[23, 61, 280, 355, 359, 385, 405, 418, 522, 531, 846, 877, 1029, 1050, 1071, 1321, 1403, 1489, 1702, 1721, 1796, 1939, 2058, 2100, 2136, 2167, 2193, 2288, 2306, 2324, 2433]"
29738,449,ICIMM,"[291, 362, 390, 451, 772, 773, 891, 895, 1094, 1097, 1132, 1151, 1153, 1157, 1279, 1442, 1572, 2001, 2135, 2187]"
29739,449,IMIIC,"[24, 53, 243, 303, 373, 402, 473, 513, 532, 587, 602, 628, 634, 681, 682, 695, 704, 824, 880, 907, 908, 953, 1011, 1062, 1067, 1249, 1393, 1394, 1418, 1431, 1473, 1474, 1620, 1622, 1700, 1710, 1718, 1762, 1766, 1847, 1848, 1935, 2087, 2130, 2154, 2223]"
29740,449,ICIMI,"[604, 611, 952, 1070, 1263, 1297, 1326, 1383, 1413, 1531, 1558, 1697, 2007, 2078, 2140, 2174, 2297, 2387]"
29741,449,ICIIC,"[32, 36, 49, 96, 98, 128, 205, 209, 212, 223, 262, 302, 313, 340, 343, 346, 350, 364, 366, 376, 420, 434, 448, 501, 527, 553, 563, 565, 578, 601, 608, 610, 625, 646, 664, 686, 707, 717, 776, 843, 898, 939, 950, 960, 973, 977, 1009, 1025, 1033, 1044, 1053, 1061, 1064, 1105, 1146, 1188, 1195, 1205, 1214, 1268, 1271, 1331, 1362, 1369, 1372, 1397, 1400, 1450, 1471, 1480, 1509, 1525, 1539, 1554, 1599, 1601, 1604, 1636, 1642, 1653, 1677, 1757, 1759, 1771, 1793, 1814, 1823, 1875, 1905, 2021, 2022, 2052, 2064, 2102, 2107, 2121, 2128, 2161, 2195, 2231, 2233, 2266, 2279, 2285, 2321, 2346, 2385, 2424]"
29742,449,ICIIM,"[84, 107, 108, 130, 144, 183, 292, 329, 370, 427, 494, 502, 507, 546, 572, 584, 623, 718, 733, 816, 842, 904, 968, 976, 1006, 1055, 1072, 1128, 1180, 1284, 1385, 1401, 1495, 1567, 1597, 1603, 1613, 1621, 1717, 1748, 1864, 1908, 1918, 1941, 1958, 1977, 2067, 2081, 2082, 2157, 2188, 2216, 2250, 2342, 2367, 2374, 2391]"
29743,449,ICIII,"[6, 8, 35, 40, 47, 60, 99, 111, 136, 139, 145, 148, 155, 158, 196, 236, 240, 251, 267, 284, 288, 315, 327, 331, 334, 353, 360, 406, 409, 413, 425, 428, 453, 459, 490, 503, 505, 520, 562, 648, 694, 713, 725, 734, 735, 737, 744, 747, 777, 789, 795, 800, 814, 822, 823, 826, 866, 873, 875, 876, 888, 966, 967, 972, 994, 1000, 1005, 1014, 1018, 1023, 1027, 1032, 1092, 1110, 1117, 1140, 1156, 1160, 1176, 1179, 1182, 1183, 1202, 1209, 1213, 1229, 1255, 1264, 1272, 1293, 1298, 1345, 1360, 1363, 1365, 1384, 1396, 1410, 1424, 1430, 1439, 1447, 1449, 1462, 1479, 1506, 1521, 1596, 1606, 1618, 1628, 1645, 1648, 1663, 1676, 1679, 1693, 1698, 1709, 1723, 1742, 1752, 1763, 1772, 1773, 1784, 1792, 1800, 1825, 1828, 1850, 1860, 1879, 1892, 1903, 1904, 1922, 1942, 1950, 1968, 1971, 1982, 2017, 2018, 2026, 2030, 2031, 2054, 2070, 2108, 2119, 2143, 2146, 2149, 2158, 2164, 2182, 2198, 2227, 2236, 2245, 2251, 2257, 2258, 2275, 2310, 2311, 2313, 2315, 2348, 2352, 2362, 2365, 2372, 2375, 2388, 2393, 2399, 2403, 2412, 2413, 2418, 2427, 2431]"
29744,449,IMCCC,[]
29745,449,IMCCM,[]
29746,449,IMCCI,[]
29747,449,IMCMC,[]
29748,449,IMCMM,[797]
29749,449,IMCMI,"[965, 1545, 2232, 2345]"
29750,449,IMCIC,[]
29751,449,IMCIM,[]
29752,449,IMCII,"[232, 411, 558, 581, 616, 629, 632, 639, 652, 759, 909, 916, 999, 1059, 1075, 1123, 1190, 1208, 1282, 1514, 1552, 1751, 1858, 1869, 1926, 1990, 2056, 2086, 2270, 2295, 2359]"
29753,449,IMMCC,[]
29754,449,IMMCM,[172]
29755,449,IMMCI,"[468, 2355]"
29756,449,IMMMC,"[382, 860, 1615, 1867]"
29757,449,IMMMM,[]
29758,449,IMMMI,"[31, 113, 154, 220, 328, 374, 533, 927, 947, 1121, 1573, 1728, 2092]"
29759,449,IMMIC,"[89, 222, 317, 663, 751, 804, 970, 1004, 1334, 1467, 1996, 2038, 2118, 2183, 2202, 2244]"
29760,449,IMMIM,"[95, 257, 423, 570, 710, 726, 1019, 1125, 1328, 1566, 2214]"
29761,449,IMMII,"[11, 46, 66, 94, 101, 167, 202, 208, 230, 238, 242, 321, 332, 344, 519, 569, 595, 596, 612, 614, 642, 674, 727, 815, 835, 836, 897, 913, 997, 1103, 1135, 1167, 1262, 1307, 1313, 1314, 1344, 1361, 1374, 1382, 1412, 1440, 1446, 1458, 1520, 1589, 1602, 1610, 1611, 1659, 1661, 1685, 1737, 1738, 1770, 1813, 1817, 1832, 1885, 1898, 1914, 1927, 1972, 1980, 1993, 2037, 2073, 2089, 2122, 2238, 2274, 2290, 2308, 2363, 2364]"
29762,449,IMICC,[1726]
29763,449,IMICM,[]
29764,449,IMICI,"[138, 263, 330, 333, 1042, 1940]"
29765,449,IMIMC,"[89, 222, 317, 663, 751, 804, 970, 1004, 1334, 1467, 1996, 2038, 2118, 2183, 2202, 2244]"
29766,449,IMIMM,"[95, 257, 423, 570, 710, 726, 1019, 1125, 1328, 1566, 2214]"
29767,449,MMMMC,[]
29768,449,MCMCC,[]
29769,449,MMMMM,[]
29770,449,CMCCI,[]
29771,449,CMCMM,[]
29772,449,CMCMI,[]
29773,449,CMCIC,[]
29774,449,CMCIM,[]
29775,449,CMCII,"[658, 813]"
29776,449,CMMCC,[]
29777,449,CMMCM,[]
29778,449,CMMCI,[]
29779,449,CMMMC,[]
29780,449,CMMMM,[]
29781,449,CMMMI,[]
29782,449,CMMIC,[276]
29783,449,CMMIM,[]
29784,449,CMMII,"[80, 705, 1184, 1530, 1633, 1662, 1780, 1798]"
29785,449,CMICC,[]
29786,449,CMICM,[]
29787,449,CMICI,[]
29788,449,CMIMC,[276]
29789,449,CMIMM,[]
29790,449,CMIMI,"[80, 705, 1184, 1530, 1633, 1662, 1780, 1798]"
29791,449,CMIIC,[]
29792,449,CMIIM,[]
29793,449,CMIII,"[120, 170, 181, 259, 285, 375, 378, 559, 827, 851, 933, 1068, 1099, 1562, 1760, 1931, 2011]"
29794,449,CICCC,[100]
29795,449,CICCM,[]
29796,449,CICCI,[1964]
29797,449,CICMC,[]
29798,449,MMMCI,[]
29799,449,CMCCM,[]
29800,449,CICMI,[]
29801,449,CMCCC,[]
29802,449,CCCCC,[449]
29803,449,CCCCM,[]
29804,449,CCCCI,[]
29805,449,CCCMC,[]
29806,449,CCCMM,[]
29807,449,CCCMI,[]
29808,449,CCCIC,"[201, 498, 1734]"
29809,449,CCCIM,[]
29810,449,CCCII,"[1003, 1441]"
29811,449,CCMCC,[]
29812,449,CCMCM,[]
29813,449,CCMCI,[]
29814,449,CCMMC,[]
29815,449,CCMMM,[]
29816,449,CCMMI,[]
29817,449,CCMIC,[]
29818,449,CCMIM,"[481, 509]"
29819,449,CCMII,"[118, 1617]"
29820,449,CCICC,[708]
29821,449,CCICM,[]
29822,449,CCICI,[]
29823,449,CCIMC,[]
29824,449,CCIMM,"[481, 509]"
29825,449,CCIMI,"[118, 1617]"
29826,449,CCIIC,"[500, 622, 784, 830, 1145, 1555, 1655, 1786, 1808, 2062]"
29827,449,CCIIM,[806]
29828,449,CCIII,"[131, 214, 496, 617, 1432, 1765, 1921, 1925, 2040, 2046, 2076]"
29829,449,CICMM,[]
29830,449,CMCMC,[]
29831,449,CICIC,"[2369, 2435]"
29832,449,MCIIM,[1203]
29833,449,MCMMC,[]
29834,449,MCMMM,[]
29835,449,MCMMI,[]
29836,449,MCMIC,[]
29837,449,MCMIM,[2219]
29838,449,MCMII,[]
29839,449,MCICC,[]
29840,449,MCICM,[]
29841,449,MCICI,[]
29842,449,MCIMC,[]
29843,449,MCIMI,[]
29844,449,MCIIC,"[847, 962, 1688, 1739, 2065, 2307]"
29845,449,MCIII,"[980, 1427, 1524, 1753, 1951, 2032, 2104]"
29846,449,MCMCM,[]
29847,449,MMCCC,[]
29848,449,MMCCM,[]
29849,449,MMCCI,[]
29850,449,MMCMC,[]
29851,449,MMCMM,[]
29852,449,MMCMI,[]
29853,449,MMCIC,[]
29854,449,MMCIM,[]
29855,449,MMCII,[]
29856,449,MMMCC,[]
29857,449,MMMCM,[]
29858,449,CICIM,"[658, 813]"
29859,449,MCMCI,[]
29860,449,MCIMM,[2219]
29861,449,CIMCC,[]
29862,449,CIIMM,"[80, 705, 1184, 1530, 1633, 1662, 1780, 1798]"
29863,449,CICII,"[184, 1119, 1997]"
29864,449,MCCII,[]
29865,449,CIMCM,[]
29866,449,CIMCI,[]
29867,449,CIMMC,[]
29868,449,CIMMM,[]
29869,449,CIMMI,[]
29870,449,CIMIC,"[749, 753, 1386, 1882]"
29871,449,CIMII,"[217, 523, 667, 855, 910, 1056, 1484, 1670, 1680, 1827, 1929, 2097]"
29872,449,CIICC,[]
29873,449,CIICM,[]
29874,449,CIICI,"[297, 1221]"
29875,449,CIIMC,"[749, 753, 1386, 1882]"
