_id,word,freq
41184,COMISSURAL,1
41185,COMISSURA,64
41186,COMISSORI,3
41187,COMISSIONISTA,75
41188,COMISSIONAT,310
41189,COMISSIONAR,59
41190,COMISSIO,4372
41191,COMISSARIAT,84
41192,COMISSARIA,293
41193,COMISSARI,791
41194,COMISSAR,7
41195,COMIS,9
41196,COMINASSA,1
41197,COMICITAT,220
41198,COMICIS,102
41199,COMICIAL,2
41200,COMICAMENT,54
41201,COMIC,1421
41202,COMIAT,976
41203,COMI,41
41204,COMETRE,2827
41205,COMETES,129
41206,COMETEDOR,1
41207,COMETARI,10
41208,COMETA,437
41209,COMESTIBLE,329
41210,COMESTIBILITAT,10
41211,COMESA,324
41212,COMERCIEJAR,16
41213,COMERCIAR,140
41214,COMERCIANT,1880
41215,COMERCIALMENT,113
41216,COMERCIALITZAR,202
41217,COMERCIALITZACIO,408
41218,COMERCIAL,4674
41219,COMERCIABLE,4
41220,COMERC,6003
41221,COMENTARISTA,319
41222,COMENTARI,3232
41223,COMENTAR,3936
41224,COMENTADOR,72
41225,COMENT,15
41226,COMENSALISME,17
41227,COMENSAL,225
41228,COMENDATARI,8
41229,COMENDA,4
41230,COMENCAR,41339
41231,COMENCANT,2
41232,COMENCAMENT,5237
41233,COMENCADOR,6
41234,COMENC,986
41235,COMELLAR,81
41236,COMELLA,15
41237,COMEDIOGRAF,61
41238,COMEDIANT,255
41239,COMEDIA,2271
41240,COMDOR,5
41241,COMBUSTIO,852
41242,COMBUSTIBLE,1130
41243,COMBUSTIBILITAT,7
41244,COMBURENT,20
41245,COMBREGAR,776
41246,COMBREGADOR,4
41247,COMBOIANT,6
41248,COMBOI,235
41249,COMBLE,36
41250,COMBINATORI,48
41251,COMBINAT,865
41252,COMBINAR,1599
41253,COMBINACIO,2996
41254,COMBINABLE,11
41255,COMBES,2
41256,COMBATRE,3252
41257,COMBATIVITAT,78
41258,COMBATIU,255
41259,COMBATIMENT,3
41260,COMBATIBLE,1
41261,COMBATENT,544
41262,COMBATEDOR,1
41263,COMBAT,2397
41264,COMATOS,18
41265,COMARETA,2
41266,COMAREJAR,2
41267,COMAREIG,5
41268,COMARE,227
41269,COMARCAL,1566
41270,COMARCADA,29
41271,COMARCA,8843
41272,COMARATGE,14
41273,COMAR,6
41274,COMANXE,2
41275,COMANDO,46
41276,COMANDITARI,106
41277,COMANDITAR,2
41278,COMANDITA,44
41279,COMANDAR,705
41280,COMANDANT,1239
41281,COMANDANCIA,124
41282,COMANDAMENT,883
41283,COMANDACIONS,4
41284,COMANDA,796
41285,COMANAR,213
41286,COMANADORIA,1
41287,COMANADOR,96
41288,COMALADA,11
41289,COMAL,3
41290,COMA,709
41291,COM,440378
41292,COLZET,2
41293,COLZERA,12
41294,COLZE,1092
41295,COLZAT,5
41296,COLZAR,1
41297,COLZADA,153
41298,COLZA,63
41299,COLURIA,4
41300,COLUR,1
41301,COLUMNISTA,16
41302,COLUMNATA,74
41303,COLUMNARI,19
41304,COLUMNAR,14
41305,COLUMNA,3550
41306,COLUMEL*LA,2
41307,COLUMBOFIL,26
41308,COLUMBICULTURA,1
41309,COLUMBI,5
41310,COLUMBARI,12
41311,COLTELLER,1
41312,COLTELLEJAR,2
41313,COLTELLADA,34
41314,COLTELL,222
41315,COLRAVE,5
41316,COLRAR,119
41317,COLRAMENT,4
41318,COLRADURA,18
41319,COLRADA,1
41320,COLQUICINA,6
41321,COLQUIC,6
41322,COLPITIS,4
41323,COLPISTA,11
41324,COLPISME,2
41325,COLPIR,814
41326,COLPIMENT,4
41327,COLPIDORAMENT,11
41328,COLPIDOR,399
41329,COLPEJAR,594
41330,COLPEJAMENT,1
41331,COLPEJADOR,2
41332,COLP,1061
41333,COLOSSALMENT,5
41334,COLOSSALISME,9
41335,COLOSSAL,643
41336,COLOS,106
41337,COLORIT,306
41338,COLORISTA,77
41339,COLORIMETRIC,4
41340,COLORIMETRIA,5
41341,COLORIMETRE,1
41342,COLORET,64
41343,COLORAR,80
41344,COLORANT,326
41345,COLORAINA,221
41346,COLORACIO,692
41347,COLORABLE,1
41348,COLOR,18356
41349,COLOQUINTA,3
41350,COLONITZAR,172
41351,COLONITZADOR,259
41352,COLONITZACIO,479
41353,COLONIALISTA,33
41354,COLONIALISME,103
41355,COLONIAL,733
41356,COLONIA,2074
41357,COLONAT,3
41358,COLON,222
41359,COLOMISTA,12
41360,COLOMI,267
41361,COLOMER,74
41362,COLOMBIA,72
41363,COLOMBI,12
41364,COLOMBAIRE,17
41365,COLOMASSA,35
41366,COLOMAR,142
41367,COLOMA,295
41368,COLOM,1527
41369,COLOFONIA,18
41370,COLOFO,76
41371,COLOCASIA,2
41372,COLOBRINA,5
41373,COLOBRA,40
41374,COLOBOMA,2
41375,COLOB,1
41376,COLLVERD,29
41377,COLLUT,1
41378,COLLTRENCAR,3
41379,COLLTORT,29
41380,COLLTORCER,20
41381,COLLTORCAR,37
41382,COLLPORTAR,1
41383,COLLONUT,38
41384,COLLONADA,31
41385,COLLO,317
41386,COLLITER,121
41387,COLLITA,2692
41388,COLLIR,2820
41389,COLLIDOR,45
41390,COLLERO,5
41391,COLLERA,11
41392,COLLER,1
41393,COLLEJAR,2
41394,COLLBLAU,4
41395,COLLATER,1
41396,COLLARI,20
41397,COLLARET,298
41398,COLLAR,709
41399,COLLAGE,176
41400,COLLADOR,9
41401,COLLADA,443
41402,COLLA,3900
41403,COLL,8269
41404,COLITX,2
41405,COLITIS,51
41406,COLIT,5
41407,COLISTRE,1
41408,COLISEU,53
41409,COLIS,9
41410,COLINERGIC,8
41411,COLINAP,4
41412,COLINA,49
41413,COLIFORME,4
41414,COLIFLOR,182
41415,COLIC,169
41416,COLIBRI,23
41417,COLIBACIL,26
41418,COLGAT,411
41419,COLGAR,936
41420,COLGAFOCS,1
41421,COLGA,32
41422,COLFLORI,54
41423,COLETXO,1
41424,COLESTEROLEMIA,1
41425,COLESTEROL,21
41426,COLERINA,3
41427,COLERIFORME,1
41428,COLERICAMENT,4
41429,COLERIC,164
41430,COLERA,797
41431,COLER,7
41432,COLEND,19
41433,COLEDOC,54
41434,COLECISTITIS,49
41435,COLDRE,27
41436,COLCREM,7
41437,COLCOTAR,5
41438,COLCAR,90
41439,COLCADA,11
41440,COLAR,295
41441,COLANGITIS,5
41442,COLAMINA,8
41443,COLAMENT,1
41444,COLAGOG,16
41445,COLADOR,159
41446,COLADIS,4
41447,COLADA,100
41448,COLA,417
41449,COL*LUVIO,1
41450,COL*LUVIAL,1
41451,COL*LUTORI,2
41452,COL*LUSIO,9
41453,COL*LOTGE,73
41454,COL*LOQUIER,35
41455,COL*LOQUIAL,153
41456,COL*LOQUI,497
41457,COL*LOIDE,146
41458,COL*LOIDAL,115
41459,COL*LODIO,26
41460,COL*LOCAT,1543
41461,COL*LOCAR,5414
41462,COL*LOCACIO,926
41463,COL*LISIO,144
41464,COL*LIRI,32
41465,COL*LIMAR,1
41466,COL*LIMADOR,7
41467,COL*LIMACIO,1
41468,COL*LIGAR,5
41469,COL*LIDIR,12
41470,COL*LENQUIMA,2
41471,COL*LEGIR,41
41472,COL*LEGIATA,135
41473,COL*LEGIAT,155
41474,COL*LEGIAR,4
41475,COL*LEGIALMENT,1
41476,COL*LEGIALITAT,7
41477,COL*LEGIAL,133
41478,COL*LEGIACIO,12
41479,COL*LEGI,3237
41480,COL*LEGA,726
41481,COL*LECTORIA,1
41482,COL*LECTOR,164
41483,COL*LECTIVITZAR,33
41484,COL*LECTIVITZACIO,216
41485,COL*LECTIVITAT,1302
41486,COL*LECTIVISTA,106
41487,COL*LECTIVISME,64
41488,COL*LECTIVAMENT,209
41489,COL*LECTIU,5330
41490,COL*LECTAR,4
41491,COL*LECTA,92
41492,COL*LECCIONISTA,273
41493,COL*LECCIONISME,65
41494,COL*LECCIONAR,194
41495,COL*LECCIONADOR,23
41496,COL*LECCIONABLE,10
41497,COL*LECCIO,2933
41498,COL*LATERALMENT,3
41499,COL*LATERAL,117
41500,COL*LAPSE,219
41501,COL*LAPSAR,46
41502,COL*LAGENOSI,5
41503,COL*LAGEN,33
41504,COL*LACIONAR,5
41505,COL*LACIONABLE,1
41506,COL*LACIO,87
41507,COL*LABORAR,1726
41508,COL*LABORADOR,1241
41509,COL*LABORACIONISTA,55
41510,COL*LABORACIONISME,14
41511,COL*LABORACIO,2734
41512,COL,1066
41513,COIXINET,70
41514,COIXINERA,118
41515,COIXI,1580
41516,COIXESA,25
41517,COIXEJAR,168
41518,COIXARIA,4
41519,COIX,650
41520,COITJA,10
41521,COIT,133
41522,COISSOR,112
41523,COIPU,1
41524,COIOT,8
41525,COINCIDIR,3904
41526,COINCIDENT,276
41527,COINCIDENCIA,1158
41528,COI,156
41529,COHORT,85
41530,COHONESTAR,22
41531,COHIBIR,107
41532,COHIBIDOR,2
41533,COHIBICIO,8
41534,COHESIU,17
41535,COHESIONAR,37
41536,COHESIO,514
41537,COHEREU,29
41538,COHERENTMENT,41
41539,COHERENT,848
41540,COHERENCIA,627
41541,COHABITAR,33
41542,COHABITACIO,30
41543,COGULLO,2
41544,COGULLADA,62
41545,COGULLA,41
41546,COGOMELLA,9
41547,COGOMBRET,2
41548,COGOMBRE,151
41549,COGNOSCITIU,208
41550,COGNOSCIBLE,43
41551,COGNOSCIBILITAT,11
41552,COGNOM,854
41553,COGNITIU,298
41554,COGNICIO,62
41555,COGNATICI,2
41556,COGNAT,1
41557,COGITATIU,2
41558,COGITAR,17
41559,COGITACIO,42
41560,COGESTIO,31
41561,COGENERACIO,86
41562,COFURNA,80
41563,COFUNDADOR,19
41564,COFRER,1
41565,COFRE,202
41566,COFOISME,28
41567,COFOI,295
41568,COFISIMOFIS,11
41569,COFIA,129
41570,COFI,22
41571,COFAT,112
41572,COFAR,74
41573,COFA,87
41574,COF,14
41575,COEXISTIR,369
41576,COEXISTENT,35
41577,COEXISTENCIA,286
41578,COETERN,5
41579,COETER,22
41580,COETANI,368
41581,COET,548
41582,COESPOSA,1
41583,COESITA,4
41584,COERCITIU,128
41585,COERCIR,5
41586,COERCIO,49
41587,COERCIBLE,2
41588,COER,2
41589,COENZIM,4
41590,COENTOR,38
41591,COENT,207
41592,COEFICIENT,673
41593,COEDUCACIO,24
41594,COEDITOR,1
41595,COEDITAR,2
41596,COEDICIO,2
41597,CODONYER,74
41598,CODONYAT,43
41599,CODONY,167
41600,CODOLOS,4
41601,CODOLENC,1
41602,CODOLELL,16
41603,CODOLAR,31
41604,CODOLADA,59
41605,CODOL,476
41606,CODO,4
41607,CODIS,17
41608,CODINERA,3
41609,CODINA,30
41610,CODILLO,5
41611,CODIFICAR,223
41612,CODIFICADOR,45
41613,CODIFICACIO,336
41614,CODICOLEG,1
41615,CODICIL*LAR,23
41616,CODICIL*LANT,4
41617,CODICIL,100
41618,CODI,2277
41619,CODEX,226
41620,CODERA,1
41621,CODER,1
41622,CODEINA,8
41623,CODAST,19
41624,CODA,26
41625,COCTELERIA,6
41626,COCTELERA,8
41627,COCTEL,190
41628,COCOUER,3
41629,COCOU,3
41630,COCOTER,128
41631,COCOTA,6
41632,COCODRIL,211
41633,COCO,184
41634,COCLEARIFORME,1
41635,COCLEARIA,8
41636,COCLEAR,31
41637,COCLEA,12
41638,COCCIX,15
41639,COCCIO,723
41640,COCCINEL*LA,7
41641,COCCIGI,2
41642,COCCIGEAL,1
41643,COCATEDRAL,1
41644,COCARROI,16
41645,COCAINOMAN,7
41646,COCAINISME,4
41647,COCAINA,123
41648,COCA,997
41649,COC,184
41650,COBRO,77
41651,COBRIR,6484
41652,COBRIMENT,90
41653,COBRIESPATLLES,1
41654,COBRICELAR,66
41655,COBRICEL,83
41656,COBRETAULA,13
41657,COBREOBJECTES,8
41658,COBRENT,3
41659,COBRELLIT,192
41660,COBRECAP,3
41661,COBRECALZE,3
41662,COBREBANYERA,1
41663,COBRAR,2881
41664,COBRANCA,32
41665,COBRAMENT,179
41666,COBRADOR,158
41667,COBRABLE,5
41668,COBRA,67
41669,COBLEJAR,1
41670,COBLEJADOR,3
41671,COBLE,15
41672,COBLA,846
41673,COBERTURA,310
41674,COBERTORA,135
41675,COBERTOR,138
41676,COBERTERIA,18
41677,COBERTAMENT,1
41678,COBERTADA,5
41679,COBERTA,1786
41680,COBERT,3872
41681,COBEJOSAMENT,1
41682,COBEJOS,91
41683,COBEJAR,315
41684,COBEJANCA,320
41685,COBEJAMENT,1
41686,COBEJABLE,26
41687,COBDICIOS,57
41688,COBDICIA,219
41689,COBALTIC,1
41690,COBALT,120
41691,COBAI,29
41692,COB,12
41693,COAXIAL,28
41694,COAUTOR,40
41695,COATI,7
41696,COARTAR,46
41697,COARTADA,83
41698,COARTACIO,7
41699,COARRENDATARI,1
41700,COAPTACIO,2
41701,COANA,8
41702,COALITZAR,10
41703,COALICIONISTA,1
41704,COALICIO,404
41705,COALESCENCIA,8
41706,COALA,8
41707,COAGULAR,76
41708,COAGULANT,11
41709,COAGULADOR,3
41710,COAGULACIO,165
41711,COAGULABLE,3
41712,COAGUL,52
41713,COADJUVAR,87
41714,COADJUVANT,74
41715,COADJUTOR,33
41716,COACTIU,54
41717,COACERVAR,1
41718,COACCIONAR,76
41719,COACCIONADOR,7
41720,COACCIO,352
41721,COA,172
41722,CLUSTER,14
41723,CLUSA,3
41724,CLUCULL,5
41725,CLUCAINA,2
41726,CLUCA,1
41727,CLUC,384
41728,CLUB,2095
41729,CLOWN,94
41730,CLOVELLA,96
41731,CLOVA,126
41732,CLOURE,2348
41733,CLOTXINA,17
41734,CLOTXETA,1
41735,CLOTXA,20
41736,CLOTUT,2
41737,CLOTERADA,16
41738,CLOTELL,21
41739,CLOTAR,1
41740,CLOTADA,187
41741,CLOTA,17
41742,CLOT,1041
41743,CLOSQUETA,1
41744,CLOSCAT,1
41745,CLOSCAR,1
41746,CLOSCADA,1
41747,CLOSCA,916
41748,CLOSA,92
41749,CLOS,2438
41750,CLORURAT,17
41751,CLORUR,504
41752,CLOROTIC,26
41753,CLOROSI,57
41754,CLOROS,2
41755,CLOROPLAST,22
41756,CLOROFORMITZAR,13
41757,CLOROFORM,73
41758,CLOROFLUOROCARBUR,1
41759,CLOROFLUOROCARBONI,1
41760,CLOROFIL*LIC,20
41761,CLOROFIL*LACIO,4
41762,CLOROFIL*LA,111
41763,CLORITOS,2
41764,CLORITIC,1
41765,CLORIC,4
41766,CLORHIDRIC,190
41767,CLORHIDRIA,3
41768,CLORHIDRAT,67
41769,CLORAT,44
41770,CLORAR,1
41771,CLORAMINA,6
41772,CLORAMFENICOL,58
41773,CLORACIO,13
41774,CLOR,195
41775,CLOQUER,223
41776,CLOQUEJAR,43
41777,CLOQUEIG,22
41778,CLOPISSA,1
41779,CLOP,18
41780,CLONIC,27
41781,CLONATGE,9
41782,CLONAR,20
41783,CLON,10
41784,CLOISSA,63
41785,CLOFOLLA,89
41786,CLOFOLL,2
41787,CLOFIA,2
41788,CLOFA,7
41789,CLOENDAT,1
41790,CLOENDA,145
41791,CLOCPIU,8
41792,CLOCA,82
41793,CLOC-CLOC,4
41794,CLOASMA,1
41795,CLOACAL,1
41796,CLOACA,23
41797,CLIXE,287
41798,CLIVELLAT,119
41799,CLIVELLAR,125
41800,CLIVELLA,167
41801,CLIVELL,38
41802,CLIVATGE,264
41803,CLITORIS,53
41804,CLITORIDECTOMIA,1
41805,CLITIC,9
41806,CLISTERI,7
41807,CLISSAR,54
41808,CLIPI,1
41809,CLIPER,6
41810,CLIP,33
41811,CLINOMETRE,3
41812,CLINIC,1425
41813,CLINA,20
41814,CLIN,23
41815,CLIMOGRAMA,2
41816,CLIMAX,116
41817,CLIMATOLOGIC,188
41818,CLIMATOLOGIA,102
41819,CLIMATOLEG,6
41820,CLIMATITZACIO,19
41821,CLIMATIC,726
41822,CLIMATERIC,30
41823,CLIMATERI,9
41824,CLIMACIC,23
41825,CLIMA,3640
41826,CLIENTELISME,9
41827,CLIENTELA,549
41828,CLIENT,2328
41829,CLICAR,1
41830,CLIC,68
41831,CLERO,310
41832,CLERICAT,122
41833,CLERICALMENT,1
41834,CLERICALISME,49
41835,CLERICAL,193
41836,CLERGUE,808
41837,CLERGAT,189
41838,CLERECIA,365
41839,CLEPTOMANIA,10
41840,CLEPTOMAN,5
41841,CLEPSIDRA,21
41842,CLEPSA,78
41843,CLENXINAR,35
41844,CLENXAR,7
41845,CLENXA,143
41846,CLEMENTI,1
41847,CLEMENT,164
41848,CLEMENCIA,446
41849,CLEMATIDE,1
41850,CLEMASTECS,24
41851,CLEDA,227
41852,CLECA,6
41853,CLEC,17
41854,CLAXON,108
41855,CLAVIORGUE,1
41856,CLAVILLER,8
41857,CLAVILLAR,22
41858,CLAVILLA,56
41859,CLAVIFORME,8
41860,CLAVICULAR,19
41861,CLAVICULA,64
41862,CLAVICORDISTA,2
41863,CLAVICORDI,47
41864,CLAVICEMBAL,48
41865,CLAVIA,9
41866,CLAVETERIA,1
41867,CLAVETER,3
41868,CLAVETEJAR,13
41869,CLAVETAIRE,60
41870,CLAVETA,8
41871,CLAVERA,7
41872,CLAVER,27
41873,CLAVENDA,1
41874,CLAVELLINERA,14
41875,CLAVELLINA,173
41876,CLAVELLER,65
41877,CLAVELLADA,2
41878,CLAVELL,946
41879,CLAVEGUERO,14
41880,CLAVEGUERAM,38
41881,CLAVEGUERA,415
41882,CLAVECINISTA,13
41883,CLAVECI,76
41884,CLAVAT,1511
41885,CLAVARIAT,1
41886,CLAVARIA,26
41887,CLAVARI,226
41888,CLAVAR,3183
41889,CLAVAMENT,2
41890,CLAVADOR,1
41891,CLAVA,32
41892,CLAUSURAR,155
41893,CLAUSURA,338
41894,CLAUSULA,749
41895,CLAUSTROFOBIC,14
41896,CLAUSTROFOBIA,19
41897,CLAUSTRE,1298
41898,CLAUSTRAT,3
41899,CLAUSTRAL,87
41900,CLAUSTRA,27
41901,CLAUER,31
41902,CLAUDICAR,123
41903,CLAUDICACIO,124
41904,CLAUDIA,20
41905,CLAUDATOR,9
41906,CLAU,5983
41907,CLATRAT,2
41908,CLATELLUT,4
41909,CLATELLOT,25
41910,CLATELLERA,6
41911,CLATELLADA,89
41912,CLATELL,824
41913,CLASTRA,94
41914,CLASTIC,9
41915,CLASTA,74
41916,CLAST,1
41917,CLASSISTA,125
41918,CLASSISME,8
41919,CLASSIFICATORI,42
41920,CLASSIFICAR,1631
41921,CLASSIFICADOR,76
41922,CLASSIFICACIO,2191
41923,CLASSIFICABLE,31
41924,CLASSICITZANT,48
41925,CLASSICISTA,67
41926,CLASSICISME,377
41927,CLASSIC,5795
41928,CLASSE,16434
41929,CLAROS,16
41930,CLAROR,4542
41931,CLAROBSCUR,137
41932,CLARO,2
41933,CLARIVIDENT,153
41934,CLARIVIDENCIA,178
41935,CLARISSA,72
41936,CLARIO,3
41937,CLARINETISTA,39
41938,CLARINET,141
41939,CLARIFICAR,240
41940,CLARIFICADOR,50
41941,CLARIFICACIO,127
41942,CLARICIA,179
41943,CLARIANA,487
41944,CLARI,161
41945,CLARET,28
41946,CLARENT,2
41947,CLAREJAR,396
41948,CLAREJANT,14
41949,CLAREDAT,2223
41950,CLARAMENT,4349
41951,CLARABOIA,114
41952,CLARA,173
41953,CLAR,27902
41954,CLAQUETA,2
41955,CLAQUERA,2
41956,CLAQUE,6
41957,CLAPOTEJAR,30
41958,CLAPOTEIG,57
41959,CLAPIT,34
41960,CLAPISSAT,4
41961,CLAPISSA,25
41962,CLAPIR,21
41963,CLAPERA,3
41964,CLAPER,42
41965,CLAPEJAT,99
41966,CLAPEJAR,67
41967,CLAPAT,141
41968,CLAPAR,50
41969,CLAPADA,14
41970,CLAPA,546
41971,CLAP,448
41972,CLANIC,49
41973,CLANDESTINITAT,183
41974,CLANDESTINAMENT,123
41975,CLANDESTI,516
41976,CLAN,513
41977,CLAMP,6
41978,CLAMOROSAMENT,4
41979,CLAMOROS,85
41980,CLAMOREJAR,4
41981,CLAMOREIG,27
41982,CLAMOR,225
41983,CLAMIDIA,3
41984,CLAMIDE,22
41985,CLAMAR,822
41986,CLAMANT,2
41987,CLAMADISSA,14
41988,CLAM,684
41989,CLADOGENESI,1
41990,CLADODI,10
41991,CLACAR,5
41992,CLACA,38
41993,CLAC,75
41994,CIVISME,157
41995,CIVILMENT,30
41996,CIVILITZAR,115
41997,CIVILITZADOR,179
41998,CIVILITZACIO,4459
41999,CIVILITZABLE,2
42000,CIVILITAT,101
42001,CIVILISTA,18
42002,CIVIL,7624
42003,CIVIC,798
42004,CIVETA,2
42005,CIVET,22
42006,CIVERA,28
42007,CIVADERA,9
42008,CIVADER,23
42009,CIVADA,436
42010,CIUTAT,32738
42011,CIUTADELLENC,51
42012,CIUTADELLA,262
42013,CIUTADEJAR,4
42014,CIUTADANIA,458
42015,CIUTADA,6774
42016,CIURO,82
42017,CITRO,4
42018,CITRIC,97
42019,CITRI,4
42020,CITRAT,59
42021,CITRAL,1
42022,CITOTOXIC,11
42023,CITOSTATIC,16
42024,CITOSINA,30
42025,CITOPLASMATIC,7
42026,CITOPLASMA,48
42027,CITOLOGIA,12
42028,CITOLEG,1
42029,CITOCROM,5
42030,CITINET,1
42031,CITIDINA,1
42032,CITERIOR,24
42033,CITATORI,1
42034,CITARISTA,6
42035,CITARA,108
42036,CITAR,4252
42037,CITACIO,380
42038,CITA,1083
42039,CISTOSCOPIA,3
42040,CISTOLIT,1
42041,CISTITIS,22
42042,CISTINA,20
42043,CISTICERC,2
42044,CISTIC,16
42045,CISTERNO,1
42046,CISTERNA,356
42047,CISTERCENC,56
42048,CISTELLERIA,21
42049,CISTELLER,21
42050,CISTELLAT,2
42051,CISTELLADA,6
42052,CISTELLA,489
42053,CISTELL,858
42054,CISTEINA,11
42055,CISTA,66
42056,CIST,1
42057,CISSURA,3
42058,CISMATIC,101
42059,CISMA,212
42060,CISELLAR,85
42061,CISELLADOR,17
42062,CISELL,101
42063,CISAR,15
42064,CISALPI,1
42065,CISALLAMENT,16
42066,CISALLA,44
42067,CISADOR,1
42068,CISA,37
42069,CIRVIA,2
42070,CIRURGIA,1217
42071,CIRRUS,73
42072,CIRROTIC,7
42073,CIRROSI,35
42074,CIRROS,15
42075,CIRROESTRATUS,29
42076,CIRROESTRAT,1
42077,CIRROCUMULUS,22
42078,CIRINEU,13
42079,CIRIL*LIC,29
42080,CIRIER,2
42081,CIRIALERA,4
42082,CIRIAL,74
42083,CIRI,1420
42084,CIREROLA,1
42085,CIRERER,338
42086,CIRERAR,3
42087,CIRERA,694
42088,CIRER,7
42089,CIRENAIC,3
42090,CIRCUMVOLUCIO,37
42091,CIRCUMVEI,22
42092,CIRCUMVAL*LAR,4
42093,CIRCUMVAL*LACIO,65
42094,CIRCUMSTANT,93
42095,CIRCUMSTANCIAR,6
42096,CIRCUMSTANCIALMENT,64
42097,CIRCUMSTANCIALITAT,4
42098,CIRCUMSTANCIAL,356
42099,CIRCUMSTANCIADAMENT,10
42100,CIRCUMSTANCIA,7675
42101,CIRCUMSPECTE,103
42102,CIRCUMSPECTAMENT,1
42103,CIRCUMSPECCIO,93
42104,CIRCUMSCRIURE,247
42105,CIRCUMSCRIPCIO,247
42106,CIRCUMPOLAR,11
42107,CIRCUMNAVEGAR,3
42108,CIRCUMNAVEGACIO,11
42109,CIRCUMLOQUI,55
42110,CIRCUMLOCUCIO,7
42111,CIRCUMFUS,1
42112,CIRCUMFLEX,51
42113,CIRCUMFERENCIA,550
42114,CIRCUMDAR,164
42115,CIRCUMDANT,181
42116,CIRCUMCISIO,132
42117,CIRCUMCIS,27
42118,CIRCUMCIDAR,65
42119,CIRCUMCENTRE,1
42120,CIRCULATORI,358
42121,CIRCULARMENT,16
42122,CIRCULARITAT,24
42123,CIRCULAR,2946
42124,CIRCULANT,182
42125,CIRCULACIO,1908
42126,CIRCUIT,1194
42127,CIRCUIR,58
42128,CIRCINAT,8
42129,CIRCENSE,9
42130,CIRCELL,24
42131,CIRCASSIA,27
42132,CIRCA,35
42133,CIRC,1197
42134,CIQUES,1
42135,CIPRIPEDI,2
42136,CIPOLI,4
42137,CINYELL,216
42138,CINTURO,495
42139,CINTURAT,2
42140,CINTURA,1288
42141,CINTRAT,4
42142,CINTRAR,2
42143,CINTRA,13
42144,CINTO,7
42145,CINTIFORME,1
42146,CINTERIA,2
42147,CINTER,21
42148,CINTAR,6
42149,CINTAIRE,6
42150,CINTA,1587
42151,CINT,31
42152,CINQUENA,30
42153,CINQUE,1318
42154,CINQUANTI,3
42155,CINQUANTENARI,69
42156,CINQUANTENA,294
42157,CINQUANTE,23
42158,CINQUANTA,3548
42159,CINQUAGESMA,6
42160,CINORRODON,1
42161,CINOMORF,4
42162,CINOCEFAL,19
42163,CINISME,319
42164,CINICAMENT,48
42165,CINIC,418
42166,CINGOL,51
42167,CINGLERA,354
42168,CINGLE,650
42169,CINGLAR,18
42170,CINGLANTADA,8
42171,CINGLADA,28
42172,CINGLA,37
42173,CINETIC,149
42174,CINESIC,7
42175,CINERITIC,3
42176,CINERITA,1
42177,CINERI,1
42178,CINERARI,40
42179,CINERAMA,9
42180,CINEMATOGRAFIC,972
42181,CINEMATOGRAFIA,108
42182,CINEMATOGRAF,85
42183,CINEMATIC,20
42184,CINEMATECA,14
42185,CINEMASCOP,11
42186,CINEMA,3851
42187,CINEGETIC,66
42188,CINEFORUM,14
42189,CINEFIL,12
42190,CINECLUB,55
42191,CINEASTA,137
42192,CINE,752
42193,CINDRI,11
42194,CINCONA,9
42195,CINCNERVIS,1
42196,CINCCENTISTA,23
42197,CINC-EN-RAMA,8
42198,CINC-CENTS,880
42199,CINC-CENTE,1
42200,CINC,11742
42201,CINABRI,49
42202,CIMOLSA,17
42203,CIMEROL,12
42204,CIMERA,205
42205,CIMER,19
42206,CIMENTAR,46
42207,CIMENTACIO,10
42208,CIMENT,856
42209,CIMELL,2
42210,CIMEJAR,31
42211,CIMBORI,149
42212,CIMBELL,7
42213,CIMBALS,16
42214,CIMAR,1
42215,CIMALL,38
42216,CIMALADA,2
42217,CIMAL,331
42218,CIMADAL,15
42219,CIMACI,4
42220,CIMA,292
42221,CIM,4507
42222,CILINDRIC,461
42223,CILINDRE,674
42224,CILINDRATGE,3
42225,CILINDRAR,3
42226,CILINDRAIRE,1
42227,CILINDRADOR,1
42228,CILINDRADA,25
42229,CILICI,96
42230,CILIAT,8
42231,CILIAR,45
42232,CILI,11
42233,CIGRONET,4
42234,CIGRONAIRE,2
42235,CIGRO,286
42236,CIGRELL,2
42237,CIGONYAL,47
42238,CIGONYA,148
42239,CIGNI,1
42240,CIGNE,344
42241,CIGARRO,231
42242,CIGARRETA,660
42243,CIGARRET,965
42244,CIGARRERA,20
42245,CIGARRER,1
42246,CIGAR,533
42247,CIGALO,14
42248,CIGALA,404
42249,CIFOTIC,2
42250,CIFOSI,21
42251,CIENTMENT,4
42252,CIENTISTA,16
42253,CIENTISME,27
42254,CIENTIFICITAT,30
42255,CIENTIFICAMENT,421
42256,CIENTIFIC,8772
42257,CIENCIA-FICCIO,136
42258,CIENCIA,14774
42259,CIDRAC,1
42260,CICUTA,59
42261,CICLOTRO,3
42262,CICLOSTILAR,5
42263,CICLOSTIL,9
42264,CICLORAMA,38
42265,CICLOPI,77
42266,CICLOP,39
42267,CICLONIC,25
42268,CICLOMOTOR,25
42269,CICLOIDE,5
42270,CICLOIDAL,2
42271,CICLOHEXA,1
42272,CICLOCROS,2
42273,CICLO,111
42274,CICLISTA,230
42275,CICLISME,89
42276,CICLIC,228
42277,CICLE,2342
42278,CICLAMEN,15
42279,CICLADA,1
42280,CICERONIA,12
42281,CICERONE,58
42282,CICERO,54
42283,CICATRIU,298
42284,CICATRITZAR,83
42285,CICATRITZANT,13
42286,CICATRITZACIO,72
42287,CICATRICIAL,18
