_id,ind_word,resultat,ind_possibles
19040,606,IIIMI,"[17, 18, 21, 57, 90, 94, 113, 127, 145, 147, 163, 165, 169, 174, 185, 200, 203, 226, 231, 258, 283, 284, 293, 296, 298, 304, 335, 363, 373, 381, 396, 398, 406, 412, 417, 438, 439, 442, 445, 464, 480, 526, 541, 561, 576, 577, 582, 603, 640, 641, 654, 661, 666, 669, 687, 709, 749, 757, 768, 794, 800, 818, 838, 849, 873, 893, 911, 919, 923, 957, 970, 990, 1003, 1022, 1030, 1063, 1066, 1086, 1098, 1106, 1108, 1109, 1147, 1150, 1170, 1191, 1194, 1195, 1222, 1233, 1242, 1255, 1257, 1265, 1270, 1280, 1305, 1310, 1313, 1324, 1329, 1332, 1343, 1357, 1374, 1391, 1396, 1399, 1405, 1412, 1418, 1435, 1441, 1455, 1501, 1507, 1569, 1574, 1612, 1633, 1635, 1651, 1654, 1671, 1672, 1683, 1697, 1698, 1722, 1727, 1733, 1781, 1788, 1804, 1813, 1839, 1842, 1855, 1870, 1881, 1882, 1883, 1902, 1919, 1922, 1963, 1964, 1966, 1980, 1984, 1990, 1991, 1995, 2009, 2030, 2041, 2046, 2061, 2077, 2093, 2109, 2113, 2117, 2124, 2127, 2129, 2141, 2149, 2155, 2181, 2184, 2200, 2205, 2220, 2222, 2235, 2239, 2246, 2253, 2260, 2275, 2277, 2284, 2290, 2292, 2352, 2356, 2359, 2364, 2380, 2381, 2400, 2404, 2409, 2412, 2427]"
19041,606,IIIIC,"[0, 4, 6, 60, 65, 83, 95, 107, 108, 109, 144, 171, 180, 183, 213, 242, 244, 257, 261, 279, 292, 314, 329, 345, 359, 378, 379, 401, 427, 428, 453, 460, 479, 487, 507, 515, 516, 522, 547, 579, 584, 592, 621, 623, 639, 644, 671, 683, 723, 799, 807, 904, 968, 1035, 1041, 1083, 1103, 1116, 1171, 1178, 1202, 1203, 1262, 1274, 1297, 1323, 1339, 1351, 1379, 1453, 1483, 1545, 1552, 1562, 1565, 1567, 1578, 1581, 1598, 1613, 1614, 1652, 1716, 1794, 1831, 1860, 1891, 1908, 1918, 1926, 1936, 1958, 1974, 1977, 1979, 1983, 2005, 2017, 2047, 2081, 2138, 2151, 2157, 2189, 2193, 2206, 2213, 2216, 2250, 2267, 2270, 2280, 2340, 2342, 2344, 2362, 2368, 2401, 2436]"
19042,606,IIIIM,"[9, 16, 20, 40, 48, 54, 73, 74, 78, 96, 98, 99, 116, 122, 125, 129, 181, 182, 188, 193, 207, 208, 223, 225, 247, 259, 262, 302, 319, 327, 332, 340, 342, 350, 354, 366, 370, 375, 385, 386, 391, 393, 395, 402, 403, 405, 409, 422, 433, 437, 454, 457, 458, 478, 491, 501, 502, 505, 524, 532, 537, 572, 581, 587, 600, 602, 607, 618, 624, 628, 636, 637, 684, 703, 704, 711, 712, 748, 761, 764, 771, 776, 796, 815, 824, 830, 834, 836, 837, 847, 852, 854, 875, 880, 881, 885, 918, 938, 947, 959, 960, 962, 972, 991, 993, 1006, 1019, 1031, 1053, 1055, 1061, 1064, 1085, 1117, 1124, 1146, 1157, 1177, 1186, 1204, 1205, 1217, 1223, 1227, 1228, 1230, 1243, 1244, 1252, 1259, 1260, 1290, 1298, 1308, 1311, 1331, 1334, 1335, 1341, 1364, 1369, 1372, 1394, 1401, 1403, 1411, 1424, 1426, 1427, 1437, 1450, 1456, 1474, 1479, 1488, 1489, 1517, 1534, 1571, 1582, 1596, 1603, 1618, 1624, 1641, 1642, 1645, 1650, 1653, 1664, 1682, 1694, 1700, 1720, 1721, 1745, 1749, 1753, 1757, 1762, 1779, 1803, 1807, 1844, 1856, 1877, 1878, 1900, 1923, 1931, 1945, 1957, 1973, 1989, 2002, 2007, 2012, 2021, 2022, 2033, 2044, 2052, 2054, 2062, 2067, 2090, 2123, 2128, 2136, 2170, 2177, 2199, 2210, 2212, 2219, 2243, 2255, 2258, 2265, 2285, 2288, 2297, 2303, 2306, 2310, 2312, 2350, 2358, 2360, 2370, 2371, 2376, 2388, 2398, 2426]"
19043,606,MMMMM,[]
19044,606,IMIII,"[26, 42, 53, 58, 75, 79, 97, 118, 135, 148, 151, 167, 184, 191, 210, 212, 220, 228, 233, 245, 250, 251, 252, 263, 265, 268, 275, 343, 347, 368, 384, 413, 424, 466, 474, 490, 500, 506, 511, 513, 523, 539, 546, 552, 556, 565, 604, 610, 657, 667, 668, 681, 688, 691, 702, 707, 727, 728, 734, 737, 743, 747, 759, 762, 808, 843, 863, 869, 915, 926, 928, 961, 981, 982, 985, 1005, 1039, 1044, 1065, 1070, 1073, 1082, 1096, 1110, 1135, 1141, 1143, 1153, 1168, 1185, 1193, 1199, 1210, 1216, 1225, 1238, 1271, 1272, 1273, 1287, 1304, 1328, 1347, 1365, 1410, 1413, 1416, 1429, 1432, 1440, 1451, 1484, 1503, 1513, 1520, 1531, 1549, 1553, 1579, 1580, 1588, 1593, 1605, 1606, 1627, 1637, 1648, 1655, 1665, 1666, 1668, 1679, 1688, 1689, 1691, 1695, 1736, 1739, 1751, 1752, 1761, 1763, 1772, 1778, 1782, 1783, 1792, 1798, 1822, 1837, 1840, 1845, 1879, 1890, 1901, 1934, 1950, 1959, 2004, 2010, 2031, 2032, 2049, 2051, 2053, 2055, 2056, 2063, 2080, 2084, 2087, 2092, 2095, 2102, 2107, 2110, 2133, 2142, 2150, 2172, 2182, 2204, 2231, 2234, 2248, 2281, 2314, 2315, 2317, 2318, 2320, 2361, 2375, 2379, 2390, 2391, 2402]"
19045,606,IMIIM,"[119, 132, 139, 143, 155, 196, 198, 215, 230, 238, 240, 253, 318, 360, 367, 371, 394, 407, 420, 483, 489, 496, 503, 517, 525, 568, 571, 612, 619, 620, 643, 651, 656, 752, 789, 884, 894, 917, 929, 987, 1018, 1025, 1043, 1048, 1051, 1052, 1058, 1164, 1172, 1182, 1213, 1248, 1277, 1338, 1366, 1367, 1378, 1382, 1389, 1404, 1415, 1459, 1476, 1533, 1554, 1704, 1756, 1764, 1808, 1814, 1827, 1843, 1847, 1924, 1942, 1972, 1976, 1993, 2065, 2108, 2115, 2143, 2158, 2159, 2283, 2323, 2333, 2334, 2347, 2351, 2357, 2387]"
19046,606,IMIIC,"[1, 158, 255, 312, 337, 404, 495, 549, 826, 855, 865, 866, 877, 883, 897, 902, 1112, 1115, 1125, 1445, 1475, 1504, 1524, 1676, 1797, 1825, 2146, 2264, 2327]"
19047,606,IMCII,"[425, 717, 1218, 1361, 2038, 2305]"
19048,606,ICIMI,"[126, 322, 416, 755, 812, 882, 942, 1100, 1221, 1247, 1256, 1294, 1318, 1319, 1538, 1577, 1707, 1715, 1821, 2209]"
19049,606,ICIIC,"[19, 87, 92, 120, 152, 170, 219, 241, 316, 320, 528, 591, 632, 658, 827, 851, 921, 998, 1012, 1089, 1093, 1321, 1336, 1398, 1434, 1564, 1832, 1833, 1857, 1939, 1998, 2011, 2098, 2215, 2405]"
19050,606,ICIIM,"[69, 121, 218, 256, 383, 410, 435, 542, 631, 721, 1021, 1049, 1113, 1118, 1414, 1473, 1591, 1662, 1829, 1848, 1896, 1907, 1965, 1975, 1985, 2152, 2218, 2261, 2272, 2389, 2392]"
19051,606,ICIII,"[43, 59, 80, 102, 146, 153, 160, 194, 195, 197, 217, 272, 372, 426, 430, 470, 473, 475, 492, 540, 559, 560, 564, 570, 585, 665, 680, 698, 738, 787, 788, 790, 798, 802, 813, 905, 914, 954, 964, 984, 997, 1011, 1020, 1026, 1047, 1107, 1119, 1129, 1133, 1162, 1219, 1226, 1241, 1276, 1281, 1292, 1333, 1337, 1348, 1388, 1393, 1421, 1436, 1448, 1463, 1467, 1485, 1518, 1556, 1576, 1610, 1622, 1630, 1639, 1684, 1686, 1699, 1785, 1820, 1836, 1876, 1913, 1915, 1916, 1944, 1947, 1961, 2000, 2024, 2043, 2066, 2094, 2116, 2125, 2154, 2160, 2169, 2176, 2180, 2185, 2201, 2240, 2252, 2259, 2273, 2274, 2278, 2299, 2316, 2326, 2332, 2435]"
19052,606,IMCCC,[]
19053,606,IMCCM,[]
19054,606,IMCCI,[]
19055,606,IMCMC,[]
19056,606,IMCMM,"[117, 1250]"
19057,606,IMCMI,"[249, 879, 1776]"
19058,606,IMCIC,"[91, 358, 1198, 1417, 1732, 2099, 2148]"
19059,606,IMCIM,"[168, 1729, 1754, 2075, 2112]"
19060,606,IMMCC,[]
19061,606,IMIMI,"[52, 85, 136, 156, 161, 204, 278, 301, 309, 400, 421, 429, 447, 471, 472, 504, 510, 520, 535, 573, 580, 615, 617, 635, 649, 729, 739, 754, 780, 791, 829, 903, 922, 941, 945, 948, 1027, 1040, 1088, 1122, 1130, 1131, 1136, 1212, 1317, 1342, 1349, 1355, 1371, 1375, 1402, 1422, 1433, 1443, 1486, 1505, 1506, 1527, 1543, 1568, 1586, 1607, 1669, 1670, 1674, 1678, 1703, 1750, 1791, 1819, 1872, 1889, 1895, 1906, 1909, 1920, 1933, 1937, 1938, 1940, 1948, 1949, 1960, 2023, 2028, 2040, 2050, 2105, 2131, 2165, 2173, 2207, 2217, 2241, 2263, 2286, 2287, 2300, 2311, 2329, 2331, 2407, 2413, 2420, 2438]"
19062,606,IMMCM,[]
19063,606,IMMCI,[1320]
19064,606,IMMMC,[]
19065,606,IMMMM,"[986, 1510]"
19066,606,IMMMI,"[432, 488, 1911, 1969, 1987, 2015, 2034, 2349, 2425]"
19067,606,IMMIC,"[361, 1865, 2134]"
19068,606,IMMIM,"[349, 392, 536, 760, 1008, 1179, 1447, 1464, 1863, 1898, 1951]"
19069,606,IMMII,"[66, 104, 159, 441, 469, 527, 750, 751, 795, 805, 996, 1050, 1266, 1446, 1472, 1521, 1542, 1777, 1802, 1823, 1862, 1946, 2003, 2039, 2144, 2203, 2421]"
19070,606,IMICC,[763]
19071,606,IMICM,"[408, 1735, 2186]"
19072,606,IMICI,"[550, 758, 943, 1057, 1104, 1253, 1477, 1892, 2060]"
19073,606,IMIMC,"[41, 44, 271, 486, 534, 889, 906, 1392, 1560, 1681, 1787]"
19074,606,MMMMI,[1986]
19075,606,IIIII,"[8, 10, 13, 23, 28, 32, 34, 36, 37, 46, 49, 64, 71, 77, 88, 89, 100, 106, 128, 130, 134, 138, 140, 149, 157, 164, 173, 175, 177, 178, 187, 201, 205, 209, 222, 229, 239, 243, 264, 269, 276, 280, 286, 287, 289, 291, 297, 299, 303, 306, 310, 311, 313, 317, 325, 326, 331, 333, 346, 355, 362, 364, 369, 374, 376, 380, 382, 388, 389, 390, 397, 414, 423, 434, 440, 444, 448, 449, 451, 456, 461, 463, 465, 468, 481, 494, 498, 509, 519, 521, 551, 553, 554, 557, 558, 563, 574, 578, 583, 588, 590, 595, 601, 608, 614, 616, 622, 625, 642, 645, 646, 647, 648, 653, 670, 677, 682, 685, 686, 705, 708, 710, 713, 719, 726, 732, 735, 744, 766, 767, 770, 772, 774, 778, 779, 782, 785, 797, 804, 810, 816, 820, 823, 825, 828, 835, 839, 840, 842, 845, 848, 853, 856, 867, 871, 874, 895, 909, 912, 913, 927, 930, 940, 944, 950, 951, 953, 956, 958, 965, 967, 973, 974, 976, 977, 980, 983, 992, 995, 1000, 1004, 1007, 1017, 1033, 1038, 1042, 1068, 1069, 1071, 1076, 1079, 1084, 1090, 1094, 1095, 1097, 1102, 1105, 1111, 1120, 1121, 1128, 1132, 1139, 1144, 1145, 1149, 1154, 1159, 1160, 1163, 1165, 1166, 1176, 1180, 1192, 1201, 1206, 1211, 1231, 1232, 1264, 1268, 1269, 1275, 1278, 1279, 1282, 1283, 1296, 1307, 1314, 1322, 1326, 1346, 1356, 1362, 1368, 1377, 1385, 1386, 1390, 1397, 1406, 1409, 1423, 1428, 1430, 1442, 1449, 1458, 1462, 1470, 1478, 1482, 1496, 1500, 1512, 1523, 1525, 1530, 1535, 1539, 1546, 1555, 1558, 1561, 1566, 1572, 1584, 1585, 1587, 1590, 1599, 1601, 1604, 1608, 1611, 1615, 1621, 1632, 1643, 1646, 1657, 1661, 1663, 1677, 1687, 1693, 1702, 1706, 1709, 1710, 1717, 1726, 1728, 1731, 1734, 1738, 1744, 1748, 1759, 1760, 1765, 1768, 1769, 1770, 1771, 1780, 1789, 1793, 1796, 1801, 1812, 1816, 1828, 1835, 1846, 1850, 1851, 1861, 1864, 1867, 1875, 1880, 1888, 1914, 1930, 1935, 1941, 1967, 1971, 1992, 1996, 2001, 2014, 2018, 2036, 2045, 2048, 2064, 2069, 2073, 2076, 2078, 2086, 2088, 2103, 2118, 2119, 2121, 2132, 2140, 2153, 2162, 2174, 2178, 2179, 2183, 2188, 2194, 2196, 2198, 2223, 2228, 2232, 2233, 2237, 2244, 2249, 2251, 2257, 2262, 2266, 2279, 2282, 2293, 2301, 2307, 2321, 2322, 2324, 2336, 2345, 2346, 2348, 2355, 2367, 2383, 2385, 2386, 2399, 2410, 2411, 2422, 2423, 2429, 2431]"
19076,606,MMMMC,[]
19077,606,CMCCI,[]
19078,606,CMCMM,[]
19079,606,CMCMI,[]
19080,606,CMCIC,[]
19081,606,CMCIM,[]
19082,606,CMCII,[2393]
19083,606,CMMCC,[]
19084,606,CMMCM,[]
19085,606,CMMCI,[]
19086,606,CMMMC,[]
19087,606,CMMMM,[]
19088,606,CMMMI,[]
19089,606,CMMIC,[]
19090,606,CMMIM,[]
19091,606,CMMII,[]
19092,606,CMICC,[]
19093,606,CMICM,[]
19094,606,CMICI,[]
19095,606,CMIMC,[]
19096,606,CMIMM,[]
19097,606,CMIMI,"[886, 1626]"
19098,606,CMIIC,[15]
19099,606,CMIIM,[1469]
19100,606,CMIII,"[452, 833, 1183, 1288]"
19101,606,CICCC,[]
19102,606,CICCM,[]
19103,606,CICCI,[]
19104,606,CICMC,[1126]
19105,606,CMCMC,[]
19106,606,CMCCM,[]
19107,606,CICMI,[]
19108,606,CMCCC,[]
19109,606,CCCCC,[606]
19110,606,CCCCM,[]
19111,606,CCCCI,[]
19112,606,CCCMC,[]
19113,606,CCCMM,[]
19114,606,CCCMI,[]
19115,606,CCCIC,[2294]
19116,606,CCCIM,[]
19117,606,CCCII,[]
19118,606,CCMCC,[]
19119,606,CCMCM,[]
19120,606,CCMCI,[]
19121,606,CCMMC,[]
19122,606,CCMMM,[]
19123,606,CCMMI,[]
19124,606,CCMIC,[]
19125,606,CCMIM,[]
19126,606,CCMII,[530]
19127,606,CCICC,"[1142, 2072]"
19128,606,CCICM,[]
19129,606,CCICI,[1649]
19130,606,CCIMC,[]
19131,606,CCIMM,[]
19132,606,CCIMI,"[133, 593, 722, 803, 868]"
19133,606,CCIIC,"[1175, 1550, 1886, 2163]"
19134,606,CCIIM,"[25, 189, 832, 900, 1465, 1701, 1740, 2029, 2226]"
19135,606,CCIII,"[67, 274, 344, 630, 963, 1152, 1551, 1625, 1818, 1970, 2271, 2396, 2408]"
19136,606,CICMM,[]
19137,606,MMMCI,[]
19138,606,CICIC,[718]
19139,606,MCMCC,[]
19140,606,MCMCI,[]
19141,606,MCMMC,[]
19142,606,MCMMM,[]
19143,606,MCMMI,[]
19144,606,MCMIC,[]
19145,606,MCMIM,[]
19146,606,MCMII,[]
19147,606,MCICC,[]
19148,606,MCICM,[]
19149,606,MCICI,[1894]
19150,606,MCIMC,[]
19151,606,MCIMM,[]
19152,606,MCIIC,[]
19153,606,MCIIM,"[596, 1235, 1714]"
19154,606,MCIII,"[141, 672, 841, 1081, 1327, 1928, 2378]"
19155,606,MMCCC,[]
19156,606,MMCCM,[]
19157,606,MMCCI,[]
19158,606,MMCMC,[]
19159,606,MMCMM,[]
19160,606,MMCMI,[]
19161,606,MMCIC,[]
19162,606,MMCIM,[]
19163,606,MMCII,[]
19164,606,MMMCC,[]
19165,606,MMMCM,[]
19166,606,CICIM,[]
19167,606,MCMCM,[]
19168,606,MCIMI,[]
19169,606,MCCII,[]
19170,606,CIIMC,"[5, 232, 476]"
19171,606,MCCIM,[]
19172,606,CIMCC,[]
19173,606,CIMCM,[]
19174,606,CIMCI,[]
19175,606,CIMMC,[]
19176,606,CIMMM,[]
19177,606,CIMMI,[]
19178,606,CIMIC,[]
19179,606,CIMII,[]
19180,606,CIICC,"[51, 334]"
19181,606,CIICM,[]
19182,606,CIICI,"[1315, 1419]"
19183,606,CIMIM,"[566, 1074]"
19184,606,CIIMM,"[1493, 1711, 2042, 2122]"
19185,606,MCCCM,[]
19186,606,CICII,"[459, 2187]"
19187,606,MCCMI,[]
19188,606,MCCMM,[]
19189,606,MCCMC,[]
19190,606,MCCCI,[]
19191,606,MCCIC,[]
19192,606,MCCCC,[]
19193,606,CIIIM,"[3, 1536, 1685, 1741, 1866, 2366]"
19194,606,CIIIC,"[63, 701, 1075, 1229, 1284, 1444, 1492, 1495, 2341]"
19195,606,CIIMI,"[68, 72, 166, 321, 819, 1114, 1583, 1858, 1955, 2190]"
19196,606,CIIII,"[246, 745, 857, 1174, 1196, 1208, 1214, 1245, 1548, 1644, 1660, 1737, 1852, 1869, 2424]"
19197,593,MIIMI,"[597, 724, 773, 891, 932, 955, 1013, 1151, 1301, 1532, 2202]"
19198,593,ICCCM,[]
19199,593,ICCCC,[]
19200,593,MIIII,"[446, 497, 499, 531, 697, 733, 846, 899, 908, 1062, 1207, 1439, 1784, 1800, 1838, 1925, 2058, 2208, 2374]"
19201,593,MIIIM,"[61, 1029, 1667, 1799, 2195]"
19202,593,MIIIC,"[35, 338, 351]"
19203,593,MIIMC,"[154, 1167, 1817, 1962]"
19204,593,MIIMM,[2214]
19205,593,MIICI,[172]
19206,593,MIICM,[]
19207,593,MIICC,[]
19208,593,ICCMC,[]
19209,593,ICCCI,[]
19210,593,ICMII,"[307, 322, 416, 443, 696, 755, 792, 812, 817, 882, 896, 942, 1077, 1100, 1256, 1294, 1302, 1306, 1312, 1319, 1707, 1715, 1725, 1774, 1811, 1821, 1834, 1849, 1917, 2016, 2019, 2120, 2156, 2171]"
19211,593,ICCMM,[]
19212,593,ICCMI,[]
19213,593,ICCIC,[]
19214,593,ICCIM,[2209]
19215,593,ICCII,"[1247, 1330, 1609]"
19216,593,ICMCC,[]
19217,593,ICMCM,[]
19218,593,ICMCI,"[1221, 1538, 1577]"
19219,593,ICMMC,[]
19220,593,ICMMM,"[126, 1318]"
19221,593,ICMMI,"[150, 605, 678, 1526, 2419]"
19222,593,ICMIC,[1616]
19223,593,ICMIM,[]
19224,593,MIMIM,"[1516, 1986]"
19225,593,MIMII,"[131, 450, 793, 1289, 1494, 1563, 1805, 1968]"
19226,593,MMMMI,[455]
19227,593,MIMIC,[1001]
19228,593,MIMMI,"[186, 1589, 2037]"
19229,593,ICICM,[]
19230,593,MMMIC,[]
19231,593,MMMIM,[]
19232,593,MMMII,"[1516, 1986]"
19233,593,MMICC,[]
19234,593,MMICM,[]
19235,593,MMICI,[]
19236,593,MMIMC,[]
19237,593,MMIMM,[]
19238,593,MMIMI,[2214]
19239,593,MMIIC,[]
19240,593,MMIIM,[]
19241,593,MMIII,"[61, 1029, 1667, 1799, 2195]"
19242,593,MICCC,[]
19243,593,MICCM,[]
19244,593,MICCI,[]
19245,593,MICMC,[]
19246,593,MICMM,[]
19247,593,MICMI,[1515]
19248,593,MICIC,[]
19249,593,MICIM,[]
19250,593,MICII,[112]
19251,593,MIMCC,[]
19252,593,MIMCM,[]
19253,593,MIMCI,[]
19254,593,MIMMC,[]
19255,593,MIMMM,[455]
19256,593,ICICC,[]
19257,593,IMIMM,[1520]
19258,593,ICICI,"[372, 787, 1448, 1468, 1829, 1915, 1965, 2043, 2201]"
19259,593,IMIIM,"[250, 926, 982, 1096, 1605, 1840, 2317]"
19260,593,IICCC,[2105]
19261,593,IICCM,[2131]
19262,593,IICCI,"[1658, 1810, 2139]"
19263,593,IICMC,"[488, 910, 1375, 2023]"
19264,593,IICMM,[]
19265,593,IICMI,"[293, 480, 533, 749, 753, 970, 975, 1147, 1395, 1399, 1654, 1672, 1673, 1680, 1722, 1882, 2109, 2126, 2127]"
19266,593,IICIC,"[29, 1568, 1742, 2173, 2300, 2425]"
19267,593,IICIM,"[948, 1325]"
19268,593,IICII,"[57, 86, 137, 260, 308, 352, 357, 485, 599, 634, 640, 676, 890, 901, 923, 1024, 1138, 1191, 1195, 1303, 1407, 1418, 1466, 1559, 1595, 1620, 1826, 1873, 1966, 2184, 2235, 2304]"
19269,593,IIMCC,"[1422, 1940]"
19270,593,IIMCM,[400]
19271,593,IIMCI,"[18, 127, 163, 185, 203, 258, 363, 526, 654, 757, 1022, 1030, 1098, 1189, 1310, 1357, 1457, 1635, 1870, 1964, 2129, 2239, 2302, 2356, 2380, 2381, 2416]"
19272,593,IIMMC,[]
19273,593,IIMMM,"[249, 278, 301, 447, 471, 510, 573, 754, 879, 889, 941, 943, 945, 1253, 1317, 1349, 1443, 1543, 1586, 1607, 1669, 1670, 1674, 1678, 1703, 1735, 1776, 1819, 1872, 1895, 1920, 1987, 2015, 2028, 2217, 2331]"
19274,593,IIMMI,"[55, 93, 94, 101, 113, 124, 147, 235, 283, 335, 411, 482, 541, 548, 567, 569, 576, 582, 609, 611, 652, 669, 679, 741, 768, 838, 850, 864, 911, 916, 919, 937, 957, 988, 990, 1003, 1028, 1034, 1037, 1056, 1059, 1063, 1066, 1108, 1123, 1155, 1184, 1190, 1200, 1240, 1242, 1263, 1265, 1280, 1285, 1305, 1313, 1344, 1374, 1383, 1405, 1412, 1441, 1455, 1529, 1537, 1547, 1573, 1594, 1600, 1612, 1617, 1619, 1623, 1633, 1659, 1675, 1697, 1781, 1788, 1795, 1813, 1855, 1871, 1881, 1885, 1887, 1919, 1929, 1953, 1978, 1980, 1990, 1997, 2013, 2059, 2061, 2077, 2097, 2101, 2111, 2181, 2197, 2238, 2290, 2295, 2296, 2308, 2319, 2328, 2359, 2364, 2369, 2400]"
19275,593,IIMIC,"[161, 408, 615, 931, 1040, 1057, 1355, 1477, 1498, 1541, 1638, 1892, 1912, 1932, 1949, 2263, 2438]"
19276,593,IIMIM,"[41, 44, 52, 85, 117, 136, 204, 271, 273, 309, 353, 421, 429, 432, 486, 504, 520, 534, 535, 550, 580, 617, 635, 649, 715, 729, 739, 758, 763, 780, 791, 801, 903, 906, 922, 924, 966, 986, 1023, 1027, 1088, 1104, 1122, 1130, 1131, 1136, 1181, 1212, 1250, 1320, 1342, 1371, 1392, 1402, 1433, 1486, 1487, 1505, 1506, 1510, 1522, 1527, 1560, 1681, 1690, 1723, 1750, 1787, 1791, 1806, 1884, 1889, 1903, 1906, 1909, 1911, 1938, 1948, 1969, 2034, 2040, 2050, 2060, 2079, 2165, 2186, 2207, 2241, 2268, 2286, 2287, 2311, 2325, 2329, 2335, 2339, 2349, 2372, 2407, 2413, 2420]"
19277,593,IIMII,"[2, 7, 12, 14, 17, 21, 22, 27, 33, 38, 45, 47, 50, 56, 70, 82, 90, 103, 110, 114, 145, 165, 169, 174, 179, 190, 192, 200, 206, 211, 214, 216, 224, 226, 227, 231, 234, 237, 254, 266, 267, 270, 281, 282, 284, 285, 288, 290, 294, 296, 298, 304, 305, 315, 324, 336, 341, 348, 356, 365, 373, 377, 381, 387, 396, 398, 399, 406, 412, 417, 431, 436, 438, 439, 442, 445, 462, 464, 467, 477, 484, 493, 508, 518, 529, 538, 543, 545, 555, 561, 577, 586, 594, 598, 603, 613, 627, 633, 638, 641, 655, 659, 660, 661, 662, 666, 673, 687, 689, 690, 692, 693, 694, 699, 700, 709, 714, 716, 720, 725, 730, 731, 736, 740, 742, 746, 765, 769, 775, 781, 783, 786, 794, 800, 806, 814, 818, 821, 822, 831, 844, 849, 858, 859, 861, 872, 873, 876, 878, 887, 893, 920, 925, 934, 936, 971, 978, 989, 994, 1002, 1010, 1014, 1015, 1016, 1032, 1036, 1045, 1046, 1060, 1067, 1078, 1080, 1086, 1087, 1092, 1099, 1101, 1106, 1109, 1127, 1134, 1137, 1140, 1150, 1156, 1169, 1170, 1187, 1194, 1197, 1209, 1215, 1220, 1222, 1224, 1233, 1234, 1236, 1237, 1239, 1246, 1251, 1255, 1257, 1258, 1270, 1286, 1291, 1293, 1295, 1299, 1300, 1309, 1316, 1324, 1329, 1332, 1340, 1343, 1345, 1350, 1352, 1358, 1359, 1360, 1363, 1370, 1373, 1380, 1381, 1384, 1387, 1391, 1396, 1408, 1420, 1425, 1435, 1438, 1452, 1454, 1461, 1481, 1490, 1491, 1499, 1501, 1502, 1507, 1508, 1509, 1511, 1519, 1540, 1557, 1569, 1570, 1574, 1575, 1592, 1628, 1629, 1631, 1634, 1640, 1647, 1651, 1656, 1671, 1683, 1692, 1696, 1698, 1708, 1713, 1718, 1724, 1727, 1730, 1733, 1743, 1746, 1755, 1758, 1766, 1767, 1773, 1775, 1790, 1804, 1809, 1824, 1830, 1839, 1841, 1842, 1853, 1854, 1868, 1874, 1883, 1893, 1897, 1902, 1904, 1910, 1921, 1922, 1943, 1952, 1954, 1963, 1982, 1984, 1988, 1991, 1994, 1995, 1999, 2006, 2008, 2009, 2020, 2026, 2030, 2035, 2041, 2046, 2068, 2070, 2071, 2074, 2085, 2091, 2093, 2096, 2106, 2113, 2117, 2124, 2141, 2145, 2149, 2155, 2164, 2166, 2168, 2175, 2191, 2192, 2200, 2205, 2211, 2220, 2221, 2222, 2224, 2225, 2229, 2230, 2236, 2242, 2245, 2246, 2247, 2253, 2254, 2256, 2260, 2269, 2275, 2276, 2277, 2284, 2289, 2291, 2292, 2298, 2309, 2330, 2337, 2338, 2343, 2352, 2353, 2354, 2365, 2373, 2382, 2394, 2395, 2397, 2403, 2404, 2406, 2409, 2412, 2414, 2417, 2418, 2427, 2430, 2437]"
19278,593,IIICC,"[233, 263, 571, 2095]"
19279,593,IIICM,"[760, 1248, 2110, 2115]"
19280,593,IIICI,"[30, 64, 100, 106, 138, 176, 297, 330, 333, 397, 449, 457, 468, 478, 512, 554, 574, 600, 645, 708, 712, 719, 820, 993, 995, 1042, 1111, 1144, 1204, 1296, 1346, 1354, 1456, 1512, 1517, 1546, 1587, 1608, 1643, 1726, 1768, 1789, 1801, 1803, 2033, 2162, 2194, 2301, 2303, 2355, 2384, 2415, 2422, 2423]"
19281,593,IIIMC,"[220, 612, 915, 1039, 1153, 1382, 1413, 1440, 1446, 1761, 2003, 2092, 2150]"
19282,593,IIIMM,"[58, 66, 118, 151, 167, 184, 230, 238, 265, 268, 441, 469, 474, 523, 552, 556, 604, 667, 668, 688, 727, 751, 759, 855, 863, 897, 902, 961, 1070, 1073, 1082, 1125, 1135, 1193, 1273, 1304, 1328, 1361, 1416, 1472, 1484, 1531, 1553, 1666, 1689, 1695, 1736, 1751, 1783, 1798, 1827, 1837, 1862, 1898, 1959, 1972, 1993, 2038, 2049, 2051, 2056, 2063, 2084, 2204, 2234, 2320, 2327, 2387, 2402, 2421]"
