"lema";"n_sentits";"freq";"rank"
"narcosi";1;2;46489
"verinut";1;2;46490
"magrament";1;2;46491
"cruenc";1;2;46492
"desastruc";1;2;46493
"sàssola";1;2;46494
"confirmant";1;2;46495
"parenètic";1;2;46496
"negament";1;2;46497
"liburna";1;2;46498
"callosí";2;2;46499
"recondir";1;2;46500
"mongí";1;2;46501
"normalista";1;2;46502
"emmaregat";1;2;46503
"ordinograma";1;2;46504
"escurim";1;2;46505
"fructicultor";1;2;46506
"reesmerçar";2;2;46507
"estonada";2;2;46508
"apedrec";1;2;46509
"cosselet";1;2;46510
"oftalmoplegia";1;2;46511
"mollerussenc";2;2;46512
"preexcel·lent";1;2;46513
"piconador";2;2;46514
"petrosilici";1;2;46515
"deleble";1;2;46516
"emmorrallar";1;2;46517
"pasteuritzador";1;2;46518
"lepisma";1;2;46519
"wòlof";2;2;46520
"carabassenc";1;2;46521
"ictiologia";1;2;46522
"menter";1;2;46523
"mefistofèlicament";1;2;46524
"pagadoria";1;2;46525
"embocada";1;2;46526
"fotogen";1;2;46527
"creuclavat";1;2;46528
"elusió";1;2;46529
"dolcejar";1;2;46530
"bacoreta";2;2;46531
"esbalmar";1;2;46532
"terminatiu";2;2;46533
"penjadissa";1;2;46534
"formentós";1;2;46535
"esguitós";2;2;46536
"faixada";1;2;46537
"anagògic";1;2;46538
"remolar";2;2;46539
"píxide";1;2;46540
"clavellada";2;2;46541
"ramassada";3;2;46542
"esquivador";2;2;46543
"corbater";1;2;46544
"bígam";4;2;46545
"inflex";1;2;46546
"llebroseria";1;2;46547
"farfant";1;2;46548
"escaler";2;2;46549
"acornat";1;2;46550
"argentós";1;2;46551
"amiotròfia";1;2;46552
"bonyiga";1;2;46553
"brasada";1;2;46554
"inacceptabilitat";1;2;46555
"museografia";1;2;46556
"docimàsia";2;2;46557
"anorquisme";1;2;46558
"tana";1;2;46559
"contrastiu";2;2;46560
"desempaperar";1;2;46561
"estenotípia";2;2;46562
"esbombament";1;2;46563
"feroès";4;2;46564
"ostrífer";1;2;46565
"menjamiques";1;2;46566
"inferible";1;2;46567
"quemosi";1;2;46568
"espiraliforme";1;2;46569
"estrangúria";1;2;46570
"tríglif";1;2;46571
"unciforme";1;2;46572
"zircònia";1;2;46573
"subseqüentment";1;2;46574
"crisalidació";1;2;46575
"nivositat";1;2;46576
"banyadura";2;2;46577
"interversió";1;2;46578
"suplementàriament";1;2;46579
"heterogàmia";1;2;46580
"girientorn";1;2;46581
"pagellida";1;2;46582
"capbuidada";1;2;46583
"escatifenyar";1;2;46584
"bregadores";1;2;46585
"gencianina";1;2;46586
"enrocador";2;2;46587
"farsaire";1;2;46588
"foradador";1;2;46589
"verídicament";1;2;46590
"desensenyorir";2;2;46591
"sufragisme";2;2;46592
"trufador";1;2;46593
"enfarfollar";2;2;46594
"predicant";1;2;46595
"granulomètric";1;2;46596
"ovoviviparisme";1;2;46597
"bruixar";1;2;46598
"viret";1;2;46599
"motiuejar";1;2;46600
"desarrebossar";1;2;46601
"socarrada";1;2;46602
"adjectivament";1;2;46603
"favolí";1;2;46604
"argèntic";1;2;46605
"acroteri";2;2;46606
"ronyonal";1;2;46607
"espigueig";1;2;46608
"solsir";3;2;46609
"angularment";1;2;46610
"gel·laba";1;2;46611
"raquial";1;2;46612
"subocupat";1;2;46613
"estatitzar";1;2;46614
"analogisme";1;2;46615
"peguesa";1;2;46616
"efectual";1;2;46617
"desestancar";2;2;46618
"indeliberat";1;2;46619
"connat";2;2;46620
"salanca";4;2;46621
"pasquer";1;2;46622
"nitrobenzè";1;2;46623
"isoprè";1;2;46624
"autoimmunitari";2;2;46625
"visurador";1;2;46626
"esprue";1;2;46627
"bander";2;2;46628
"desacostar";1;2;46629
"refí";2;2;46630
"primesa";1;2;46631
"rotaci";1;2;46632
"pledeig";1;2;46633
"subnivell";1;2;46634
"enllotament";1;2;46635
"escurapous";1;2;46636
"estannat";2;2;46637
"envitricollar";1;2;46638
"crismó";1;2;46639
"badaire";1;2;46640
"desmanar";1;2;46641
"braverol";1;2;46642
"pampolat";1;2;46643
"taquímetre";1;2;46644
"guardacaps";1;2;46645
"argelagós";1;2;46646
"garrotera";1;2;46647
"salacitat";1;2;46648
"enrellentir";2;2;46649
"dòlman";2;2;46650
"atroncat";1;2;46651
"menjuquejar";1;2;46652
"electroencefalògraf";1;2;46653
"sacrificable";1;2;46654
"emmainadar";1;2;46655
"debanell";1;2;46656
"indefiniblement";1;2;46657
"eclècticament";1;2;46658
"garfinyar";1;2;46659
"doblegable";1;2;46660
"llambresc";1;2;46661
"ratejar";1;2;46662
"tomany";1;2;46663
"embanderar";1;2;46664
"usucapir";1;2;46665
"anemògam";1;2;46666
"endosserar";2;2;46667
"retrocessió";2;2;46668
"uretà";1;2;46669
"neuroma";1;2;46670
"esquellotaire";1;2;46671
"radioelectricitat";1;2;46672
"apoquir";1;2;46673
"emparamentar";1;2;46674
"petardista";1;2;46675
"tubuladura";1;2;46676
"avellanat";3;2;46677
"asenada";1;2;46678
"magritxol";1;2;46679
"festejant";1;2;46680
"engassar";3;2;46681
"fungibilitat";1;2;46682
"alitúrgic";2;2;46683
"fructificant";1;2;46684
"precipitós";2;2;46685
"arguciós";2;2;46686
"retolament";1;2;46687
"forenc";1;2;46688
"fondant";3;2;46689
"carquinyol";1;2;46690
"cegallós";1;2;46691
"setantí";1;2;46692
"conllogar";1;2;46693
"sinologia";1;2;46694
"heterodí";1;2;46695
"rhodesià";2;2;46696
"periscòpic";2;2;46697
"sardinera";1;2;46698
"maculatura";1;2;46699
"lenificar";1;2;46700
"virumbella";1;2;46701
"bioclimatologia";1;2;46702
"entrebancós";1;2;46703
"subcontracte";1;2;46704
"caolinització";1;2;46705
"trotaire";1;2;46706
"sobreoxidar";1;2;46707
"tramostera";1;2;46708
"arravatada";1;2;46709
"papau";1;2;46710
"desentonadament";1;2;46711
"petitament";1;2;46712
"enfadosament";1;2;46713
"bengalada";1;2;46714
"ordenant";1;2;46715
"mustiguesa";1;2;46716
"sobrellit";1;2;46717
"mesurer";1;2;46718
"platinar";1;2;46719
"damajoana";2;2;46720
"agenollador";1;2;46721
"toment";1;2;46722
"jurisprudent";1;2;46723
"replicador";1;2;46724
"campanera";3;2;46725
"gatzarós";1;2;46726
"bifilar";2;2;46727
"pilloc";1;2;46728
"anul·lable";1;2;46729
"tamponament";1;2;46730
"balcona";2;2;46731
"muntada";2;2;46732
"netejavidres";1;2;46733
"diagramació";1;2;46734
"execratori";2;2;46735
"aulari";2;2;46736
"instantment";1;2;46737
"enganyabadocs";1;2;46738
"anfractuós";1;2;46739
"gerrada";1;2;46740
"pleca";2;2;46741
"concassar";1;2;46742
"inadmissibilitat";1;2;46743
"embriogènia";1;2;46744
"cinteria";2;2;46745
"xamat";1;2;46746
"clorós";2;2;46747
"pinna";1;2;46748
"desaparellament";2;2;46749
"exemplificatiu";1;2;46750
"satíricament";1;2;46751
"caramel·litzar";3;2;46752
"polisintetisme";2;2;46753
"cifòtic";2;2;46754
"perdible";1;2;46755
"servofrè";1;2;46756
"desinencial";2;2;46757
"palaí";1;2;46758
"escorball";1;2;46759
"cicloidal";2;2;46760
"angèlicament";1;2;46761
"prescient";1;2;46762
"oligotròfia";1;2;46763
"inexplotable";1;2;46764
"polvorista";1;2;46765
"terçament";1;2;46766
"prospector";1;2;46767
"depressivament";1;2;46768
"xamberga";1;2;46769
"fontaner";1;2;46770
"cruor";1;2;46771
"xarxot";1;2;46772
"perjurador";1;2;46773
"harmonista";1;2;46774
"gramalleta";1;2;46775
"escaguitxar";2;2;46776
"unt";1;2;46777
"bustrofèdic";1;2;46778
"treonina";1;2;46779
"agarrada";2;2;46780
"lleixivadora";1;2;46781
"acerar";3;2;46782
"rapada";1;2;46783
"axó";1;2;46784
"pedòfil";1;2;46785
"inescrutabilitat";1;2;46786
"furgall";1;2;46787
"equiangular";1;2;46788
"escalfeïment";1;2;46789
"fotosensibilització";2;2;46790
"escorniflaire";1;2;46791
"pirogravar";1;2;46792
"desintegrant";2;2;46793
"trefilar";1;2;46794
"caps-i-puntes";1;2;46795
"migrolar";1;2;46796
"benanant";1;2;46797
"melomania";1;2;46798
"menuell";1;2;46799
"hipocorístic";2;2;46800
"ergotista";1;2;46801
"monàrquicament";1;2;46802
"migmetratge";1;2;46803
"trumferar";1;2;46804
"maleficiar";1;2;46805
"graduadament";1;2;46806
"grevoleda";1;2;46807
"heptaedre";1;2;46808
"zoroastrisme";1;2;46809
"ergotitzar";1;2;46810
"guaiac";3;2;46811
"bassinyol";1;2;46812
"etilisme";2;2;46813
"indelegable";1;2;46814
"trifoliolat";1;2;46815
"megacòlon";2;2;46816
"gràfila";2;2;46817
"zooide";2;2;46818
"semasiològic";1;2;46819
"tocològic";1;2;46820
"xacolí";1;2;46821
"envescament";1;2;46822
"sisca";1;2;46823
"sotbatuda";1;2;46824
"dinastisme";1;2;46825
"bombejament";1;2;46826
"blasmador";1;2;46827
"cirier";1;2;46828
"enlletgidor";1;2;46829
"sumació";1;2;46830
"tinyol";2;2;46831
"malrecaptós";1;2;46832
"impotentment";1;2;46833
"desenvelar";1;2;46834
"cabellblanc";1;2;46835
"orejada";1;2;46836
"raïmera";1;2;46837
"deferentment";1;2;46838
"censurador";1;2;46839
"artec";1;2;46840
"sobredaurar";1;2;46841
"transmutatiu";1;2;46842
"paral·lelinervi";1;2;46843
"esclafassar";1;2;46844
"espiril";2;2;46845
"armanyaguès";1;2;46846
"superòxid";1;2;46847
"caramel·lera";1;2;46848
"aramaisme";3;2;46849
"recruar";1;2;46850
"centó";1;2;46851
"siemens";1;2;46852
"cotorrejar";1;2;46853
"alcaidia";1;2;46854
"sudànic";4;2;46855
"fiançament";1;2;46856
"corregall";1;2;46857
"fogal";1;2;46858
"emporxar";3;2;46859
"sismografia";2;2;46860
"soscavament";1;2;46861
"belitrejar";1;2;46862
"mòdicament";1;2;46863
"farolejar";1;2;46864
"acunçament";1;2;46865
"gaudidor";1;2;46866
"ficoeritrina";1;2;46867
"arxivament";1;2;46868
"borar";1;2;46869
"aranja";2;2;46870
"acondiciament";1;2;46871
"cendrar";1;2;46872
"senyador";1;2;46873
"prussianisme";1;2;46874
"forcadura";1;2;46875
"filosofema";1;2;46876
"levogir";2;2;46877
"desperfilar";1;2;46878
"mucronat";1;2;46879
"cisticerc";1;2;46880
"arborètum";1;2;46881
"geladeria";1;2;46882
"malvapoma";1;2;46883
"atrabilis";1;2;46884
"calamarsó";2;2;46885
"deslluïment";1;2;46886
"bafada";1;2;46887
"incisat";1;2;46888
"preclarament";1;2;46889
"acaramel·lar";1;2;46890
"vitiligen";1;2;46891
"inconquerible";1;2;46892
"anàbasi";1;2;46893
"repanxolar";1;2;46894
"encantàries";1;2;46895
"infreqüentment";1;2;46896
"paramitjal";2;2;46897
"enguerxinar";1;2;46898
"agafa-sopes";1;2;46899
"protometge";1;2;46900
"allet";1;2;46901
"esmarrar";1;2;46902
"tutejament";1;2;46903
"refillol";1;2;46904
"corbet";1;2;46905
"semiconserva";1;2;46906
"escàlom";1;2;46907
"microanàlisi";1;2;46908
"copolimerització";1;2;46909
"berla";1;2;46910
"ponter";1;2;46911
"psicopedagog";1;2;46912
"enfaixament";1;2;46913
"quelícer";1;2;46914
"hidrogeologia";1;2;46915
"embarumar";2;2;46916
"garroví";1;2;46917
"quilopond";1;2;46918
"engalbar";1;2;46919
"envides";1;2;46920
"superabilitat";1;2;46921
"papaier";1;2;46922
"estontol";1;2;46923
"alna";1;2;46924
"vulvitis";1;2;46925
"relegament";1;2;46926
"desencertadament";1;2;46927
"proptosi";2;2;46928
"ludió";1;2;46929
"soia";2;2;46930
"vegetant";1;2;46931
"madurador";1;2;46932
"proforma";1;2;46933
"ratonejar";1;2;46934
"bendir";1;2;46935
"trafegós";1;2;46936
"herniar";2;2;46937
"cortiol";1;2;46938
"empastissar";1;2;46939
"fitologia";1;2;46940
"allada";1;2;46941
"portabandera";2;2;46942
"sotagola";1;2;46943
"quilma";1;2;46944
"paral·laxi";4;2;46945
"dodecatònic";1;2;46946
"mòrfic";1;2;46947
"encarbonar";1;2;46948
"pitralada";1;2;46949
"formenterer";3;2;46950
"bronsa";1;2;46951
"empostat";1;2;46952
"capirota";1;2;46953
"bressada";1;2;46954
"xumada";1;2;46955
"contrabatre";1;2;46956
"macrocèfal";1;2;46957
"litòlisi";1;2;46958
"protètic";4;2;46959
"ovovivípar";1;2;46960
"cardinalitat";1;2;46961
"jonceda";1;2;46962
"esquenut";2;2;46963
"registració";1;2;46964
"exagerador";1;2;46965
"trancanell";1;2;46966
"morfinomania";1;2;46967
"retroactivitat";1;2;46968
"macrosisme";1;2;46969
"herpetisme";1;2;46970
"enllardonar";1;2;46971
"acescent";2;2;46972
"bescomptar";1;2;46973
"elefanta";1;2;46974
"plastificació";1;2;46975
"tarsià";1;2;46976
"desenfarfegar";2;2;46977
"sospitable";1;2;46978
"accidiós";1;2;46979
"coer";1;2;46980
"quilohertz";1;2;46981
"baciner";1;2;46982
"barragana";1;2;46983
"cambronera";3;2;46984
"hiperparàsit";2;2;46985
"assalariament";1;2;46986
"llampresa";1;2;46987
"olivater";1;2;46988
"descongestiu";1;2;46989
"flòcul";1;2;46990
"cervató";1;2;46991
"nanser";1;2;46992
"pedrega";2;2;46993
"rànker";1;2;46994
"sempredura";1;2;46995
"aclavellat";1;2;46996
"sinergètic";2;2;46997
"aloïna";1;2;46998
"desnarigat";1;2;46999
"maquiavèl·licament";1;2;47000
"roquetar";1;2;47001
"impudicícia";1;2;47002
"acabadament";1;2;47003
"degotament";2;2;47004
"tinglat";1;2;47005
"remembrament";1;2;47006
"monoplegia";1;2;47007
"abraonada";1;2;47008
"gogista";2;2;47009
"terebrant";2;2;47010
"negable";1;2;47011
"coverol";1;2;47012
"menuder";1;2;47013
"escalabornador";1;2;47014
"sostrar";1;2;47015
"bimà";1;2;47016
"diàspor";1;2;47017
"ceparrada";2;2;47018
"escua";1;2;47019
"hexàmer";1;2;47020
"xarlot";1;2;47021
"pantalà";1;2;47022
"caguetes";2;2;47023
"octosil·làbic";1;2;47024
"rehidratació";1;2;47025
"limonè";1;2;47026
"perelloner";2;2;47027
"flordelisat";2;2;47028
"antipara";1;2;47029
"porradell";1;2;47030
"emmotllatge";1;2;47031
"fidúcia";1;2;47032
"perlita";3;2;47033
"pubil";2;2;47034
"paganització";1;2;47035
"baciver";1;2;47036
"prepucial";1;2;47037
"nyapa";2;2;47038
"tropològic";1;2;47039
"tofonaire";1;2;47040
"capsòmer";1;2;47041
"arreplegadures";1;2;47042
"bàrbula";2;2;47043
"tresar";1;2;47044
"barballa";2;2;47045
"paleobotànica";1;2;47046
"balancer";3;2;47047
"grevolosa";1;2;47048
"escàtil";1;2;47049
"subdelegar";1;2;47050
"talassèmia";1;2;47051
"escapçador";1;2;47052
"colocàsia";1;2;47053
"siulador";1;2;47054
"desbolcar";1;2;47055
"cavegada";1;2;47056
"matolla";1;2;47057
"morvedrí";2;2;47058
"conspícuament";1;2;47059
"atzurita";1;2;47060
"capense";1;2;47061
"tapissot";1;2;47062
"repodrir";2;2;47063
"palmatipartit";1;2;47064
"turriforme";1;2;47065
"conspicuïtat";1;2;47066
"allenc";1;2;47067
"llausanger";1;2;47068
"desencusa";1;2;47069
"antihipnòtic";2;2;47070
"boirat";1;2;47071
"passavila";1;2;47072
"baltofinès";2;2;47073
"acarcanyar";1;2;47074
"socarrament";1;2;47075
"fractonimbus";1;2;47076
"altonúvol";1;2;47077
"recavar";1;2;47078
"geodinàmic";2;2;47079
"bardissam";1;2;47080
"ignimbrític";1;2;47081
"distímia";1;2;47082
"escondiment";1;2;47083
"subexposició";1;2;47084
"encapellar";1;2;47085
"quadricromia";1;2;47086
"fulgidesa";1;2;47087
"bronquièctasi";1;2;47088
"pirronisme";1;2;47089
"desengavanyar";2;2;47090
"gatsaule";1;2;47091
"carpologia";1;2;47092
"tosell";2;2;47093
"semifinalista";1;2;47094
"portapau";1;2;47095
"hispanitzar";1;2;47096
"falsable";1;2;47097
"importunament";1;2;47098
"mioglobina";1;2;47099
"torbadament";1;2;47100
"piperidina";1;2;47101
"enfadeir";2;2;47102
"preempció";1;2;47103
"pitxola";1;2;47104
"peridi";1;2;47105
"afta";1;2;47106
"miopatia";1;2;47107
"homopolímer";1;2;47108
"diaquiló";1;2;47109
"natró";1;2;47110
"confeccionista";1;2;47111
"repesar";1;2;47112
"reerigir";1;2;47113
"requint";3;2;47114
"giradiscos";1;2;47115
"umbonat";1;2;47116
"modificabilitat";1;2;47117
"planocòncau";1;2;47118
"hemograma";1;2;47119
"seguda";1;2;47120
"vitet";1;2;47121
"cadella";2;2;47122
"esmicament";1;2;47123
"mediateca";1;2;47124
"descolonitzar";1;2;47125
"íncube";2;2;47126
"demanador";1;2;47127
"tuàutem";1;2;47128
"senís";1;2;47129
"atorrentar";1;2;47130
"remolcament";1;2;47131
"industriosament";1;2;47132
"cuada";2;2;47133
"calina";1;2;47134
"lubricació";1;2;47135
"denunciació";1;2;47136
"bufegar";1;2;47137
"lluïdera";1;2;47138
"pitjora";1;2;47139
"ventrellada";1;2;47140
"desborrar";1;2;47141
"espatlleta";1;2;47142
"toponimista";1;2;47143
"làdan";1;2;47144
"salinar";2;2;47145
"ornitonímia";2;2;47146
"assiriobabilònic";2;2;47147
"mornell";1;2;47148
"esbardissar";1;2;47149
"sangonejar";1;2;47150
"esclarida";1;2;47151
"emmidonament";1;2;47152
"sipai";2;2;47153
"raspera";1;2;47154
"parodiador";1;2;47155
"trafolla";1;2;47156
"bicameralisme";1;2;47157
"ditejar";3;2;47158
"micrític";2;2;47159
"espellussar";1;2;47160
"túmid";1;2;47161
"galgar";3;2;47162
"borreguer";1;2;47163
"tauleller";2;2;47164
"patapuf";1;2;47165
"emprivar";1;2;47166
"bipiramidal";1;2;47167
"carnauba";1;2;47168
"caramullar";2;2;47169
"vanejar";3;2;47170
"coaptació";1;2;47171
"latament";1;2;47172
"clòfia";1;2;47173
"bub-bub";2;2;47174
"vesicatori";1;2;47175
"parònim";1;2;47176
"impurificador";1;2;47177
"poligrafia";3;2;47178
"fregidina";1;2;47179
"artificier";1;2;47180
"melanòcit";1;2;47181
"gammacisme";1;2;47182
"metamatemàtica";1;2;47183
"cruciferari";1;2;47184
"anabàtic";2;2;47185
"guarda-segells";1;2;47186
"filícic";1;2;47187
"vòmic";2;2;47188
"llorigar";1;2;47189
"rizòfag";1;2;47190
"llambrar";1;2;47191
"rossoladís";1;2;47192
"carabassal";1;2;47193
"sinodalment";1;2;47194
"gamadura";2;2;47195
"escabellament";1;2;47196
"inamissible";1;2;47197
"afluixada";1;2;47198
"dependentment";1;2;47199
"arguïdor";1;2;47200
"formositat";1;2;47201
"engronsada";1;2;47202
"desminyonar";1;2;47203
"terretitona";1;2;47204
"psicotipus";1;2;47205
"invocador";1;2;47206
"aiguabeneitera";1;2;47207
"transducció";1;2;47208
"sobreempenyorament";1;2;47209
"desodoritzar";1;2;47210
"maixant";1;2;47211
"mustela";1;2;47212
"paellaire";1;2;47213
"talcós";2;2;47214
"cuqueta";1;2;47215
"isòet";1;2;47216
"altejar";2;2;47217
"acalàsia";1;2;47218
"xibuc";1;2;47219
"dialipètal";1;2;47220
"corretjó";1;2;47221
"cablatge";1;2;47222
"patognòmic";1;2;47223
"miàlgia";2;2;47224
"margenera";1;2;47225
"bròtola";1;2;47226
"càntar";1;2;47227
"enllacar";2;2;47228
"inspiratiu";1;2;47229
"barretes";2;2;47230
"garreperia";1;2;47231
"tortuosament";1;2;47232
"brunenc";1;2;47233
"imprecador";1;2;47234
"urcèola";1;2;47235
"intransmissibilitat";1;2;47236
"reneta";1;2;47237
"canonitzable";1;2;47238
"sardònix";1;2;47239
"noiada";1;2;47240
"comanditar";1;2;47241
"alberginiera";1;2;47242
"xurmar";1;2;47243
"perepunyetes";1;2;47244
"desendegar";2;2;47245
"fotomuntatge";2;2;47246
"antijuridicitat";1;2;47247
"indigenista";2;2;47248
"espirant";1;2;47249
"rufianesc";1;2;47250
"fennec";1;2;47251
"desentrenar";2;2;47252
"endosperma";1;2;47253
"garfullar";1;2;47254
"esquivament";1;2;47255
"arcuat";1;2;47256
"suplicador";1;2;47257
"arremorament";1;2;47258
"compensable";1;2;47259
"hijab";1;2;47260
"hominoide";3;2;47261
"deponent";1;2;47262
"contraalisis";1;2;47263
"balandrim-balandram";1;2;47264
"lladracà";1;2;47265
"avortista";1;2;47266
"indeliberació";1;2;47267
"oftàlmia";1;2;47268
"coedició";1;2;47269
"guanàbana";1;2;47270
"birefringent";1;2;47271
"mortíferament";1;2;47272
"encanyissar";1;2;47273
"matavelles";1;2;47274
"cagarel·la";2;2;47275
"antiferment";1;2;47276
"xantofil·la";1;2;47277
"xaiada";1;2;47278
"instituïdor";1;2;47279
"borratxeria";1;2;47280
"barrisca";3;2;47281
"mongia";2;2;47282
"embalçar";1;2;47283
"massota";1;2;47284
"colitx";2;2;47285
"lligó";1;2;47286
"sordonaia";1;2;47287
"induviat";1;2;47288
"enseguir";1;2;47289
"anoditzar";1;2;47290
"conopial";1;2;47291
"derris";1;2;47292
"samotraci";2;2;47293
"calamac";1;2;47294
"desponcellar";1;2;47295
"rovellonaire";2;2;47296
"descimalar";1;2;47297
"adenovirus";1;2;47298
"conjuminable";1;2;47299
"saquera";1;2;47300
"envernissada";1;2;47301
"geogènia";1;2;47302
"motada";1;2;47303
"robaveller";1;2;47304
"piscívor";1;2;47305
"juratori";2;2;47306
"encolada";2;2;47307
"freqüentatiu";1;2;47308
"xeremina";1;2;47309
"alardo";2;2;47310
"venerador";1;2;47311
"esclafada";1;2;47312
"amiloïdosi";1;2;47313
"fotogrametria";1;2;47314
"clavament";2;2;47315
"despagar";1;2;47316
"estiuatges";1;2;47317
"cloritós";1;2;47318
"bisexualisme";1;2;47319
"erbi";1;2;47320
"fibromatosi";1;2;47321
"sacarificar";1;2;47322
"avivador";1;2;47323
"diluviar";1;2;47324
"taquimecanografia";1;2;47325
"centengrana";1;2;47326
"allevadís";1;2;47327
"anatematisme";1;2;47328
"engalipada";1;2;47329
"cartellatge";1;2;47330
"hafni";1;2;47331
"anyellar";1;2;47332
"rosèola";2;2;47333
"metatòrax";1;2;47334
"distòrcer";1;2;47335
"navicular";2;2;47336
"emparadisat";1;2;47337
"hiperdulia";1;2;47338
"fixatge";1;2;47339
"cementar";1;2;47340
"belitrada";1;2;47341
"contraobertura";1;2;47342
"neorama";1;2;47343
"perquirir";1;2;47344
"recam";1;2;47345
"embascar";1;2;47346
"marinatge";1;2;47347
"moravià";2;2;47348
"gallinejar";1;2;47349
"carrerola";1;2;47350
"valdre";1;2;47351
"arrengar";1;2;47352
"proposador";1;2;47353
"esgarriada";2;2;47354
"selenitós";1;2;47355
"círvia";1;2;47356
"semema";2;2;47357
"mujol";2;2;47358
"bovicultura";1;2;47359
"epigènia";1;2;47360
"exiguament";1;2;47361
"trompera";2;2;47362
"septet";3;2;47363
"ritidoma";1;2;47364
"afartada";1;2;47365
"filhel·lènic";2;2;47366
"estirador";2;2;47367
"noliejador";1;2;47368
"grasset";3;2;47369
"perforista";1;2;47370
"engronyar";1;2;47371
"jalonament";1;2;47372
"servicialment";1;2;47373
"tetrametilendiamina";1;2;47374
"incitament";2;2;47375
"ordenable";1;2;47376
"heterolític";1;2;47377
"constrenyedor";1;2;47378
"junyida";1;2;47379
"gnomònic";2;2;47380
"ovalar";1;2;47381
"estiuejador";1;2;47382
"tombassejar";1;2;47383
"descomplaure";1;2;47384
"inestroncablement";1;2;47385
"quil";1;2;47386
"rebollar";3;2;47387
"ordiós";1;2;47388
"pertús";1;2;47389
"llefec";1;2;47390
"enflocament";1;2;47391
"multífid";1;2;47392
"pechblenda";1;2;47393
"atendar";1;2;47394
"acneïforme";1;2;47395
"arxiducat";2;2;47396
"prometi";1;2;47397
"esgardís";1;2;47398
"rubefacció";2;2;47399
"turió";2;2;47400
"benastrugança";1;2;47401
"ceilan";1;2;47402
"becplaner";1;2;47403
"esfetgegar";1;2;47404
"declarador";1;2;47405
"diapedesi";1;2;47406
"funicle";3;2;47407
"maurità";2;2;47408
"bruga";2;2;47409
"esquivada";1;2;47410
"antanyasses";1;2;47411
"longuis";1;2;47412
"cagamiques";1;2;47413
"malvera";1;2;47414
"urobilinogen";1;2;47415
"esbaldregada";1;2;47416
"bescuitar";1;2;47417
"manyagadura";1;2;47418
"repelada";1;2;47419
"palpotejar";1;2;47420
"colzet";1;2;47421
"espignar";1;2;47422
"giracasaques";1;2;47423
"figuerol";1;2;47424
"balafiament";1;2;47425
"camacita";1;2;47426
"balancé";1;2;47427
"amilosa";1;2;47428
"pseudotsuga";1;2;47429
"sorella";1;2;47430
"tanarida";1;2;47431
"festaire";1;2;47432
"mancusal";1;2;47433
"batollar";2;2;47434
"retorsiu";1;2;47435
"augític";2;2;47436
"desnansat";1;2;47437
"desatacar";2;2;47438
"niquelar";1;2;47439
"atropar";1;2;47440
"matxuc";1;2;47441
